ANNEE;DEPART;INDEX;MOIS;NUMERO;DATDEB;HEUREC;JOUSEM;DATINT;DATFIN;DUREE;"COMMUN 
code INSEE";NATURE;ORIGIN;SURTOT;SURFOR;SURLAN
2000;09;1;04;00055;15/04/00;21:26;6;15/04 21:26;15/04 23:30;00 02:04;09149;4;;500,00;;500,00
2000;09;1;04;00056;22/04/00;13:15;6;22/04 13:45;22/04 16:30;00 02:45;09182;2;4;1000,00;30,00;970,00
2000;09;1;07;00057;02/07/00;13:56;7;02/07 13:56;02/07 18:15;00 04:19;09023;4;;300,00;;300,00
2000;09;1;07;00058;05/07/00;11:09;3;05/07 11:18;05/07 11:50;00 00:32;09181;4;;20,00;;20,00
2000;09;1;07;00059;09/07/00;17:16;7;09/07 17:16;09/07 19:03;00 01:47;09005;4;;150,00;;150,00
2000;09;1;09;00060;14/09/00;16:11;4;14/09 16:11;15/09 00:21;00 08:10;09327;4;;400,00;;400,00
2000;09;1;09;00061;27/09/00;14:20;3;27/09 14:31;27/09 17:00;00 02:29;09282;4;;150,00;;150,00
2000;09;1;12;00062;12/12/00;13:45;2;12/12 13:45;12/12 16:59;00 03:14;09291;4;;150,00;;150,00
2000;09;1;12;00063;25/12/00;18:00;1;25/12 18:00;26/12 02:00;00 08:00;09035;2;4;1330,00;1230,00;100,00
2000;12;1;01;00001;16/01/00;18:28;7;16/01 18:40;16/01 19:09;00 00:29;12286;4;;10,00;;10,00
2000;12;1;02;00002;22/02/00;15:57;2;22/02 16:25;22/02 18:49;00 02:24;12063;4;;1000,00;;1000,00
2000;12;1;02;00003;22/02/00;18:51;2;22/02 19:15;22/02 20:54;00 01:39;12291;4;;50,00;;50,00
2000;12;1;02;00004;04/02/00;16:31;5;04/02 17:00;04/02 19:04;00 02:04;12153;4;;50,00;;50,00
2000;12;1;02;00005;27/02/00;16:39;7;27/02 16:51;27/02 17:56;00 01:05;12263;4;;30,00;;30,00
2000;12;1;02;00006;27/02/00;15:07;7;27/02 15:30;27/02 18:54;00 03:24;12041;4;;300,00;;300,00
2000;12;1;03;00007;05/03/00;14:52;7;05/03 15:00;05/03 17:23;00 02:23;12203;4;;100,00;;100,00
2000;12;1;03;00008;08/03/00;14:47;3;08/03 14:54;08/03 16:32;00 01:38;12120;2;4;10,00;;10,00
2000;12;1;03;00009;08/03/00;18:24;3;08/03 18:36;08/03 20:39;00 02:03;12112;4;;200,00;;200,00
2000;12;1;03;00010;09/03/00;11:05;4;09/03 11:26;09/03 12:54;00 01:28;12131;2;3;50,00;;50,00
2000;12;1;03;00011;09/03/00;14:50;4;09/03 15:07;09/03 16:18;00 01:11;12250;4;;50,00;;50,00
2000;12;1;03;00012;09/03/00;16:18;4;09/03 16:32;09/03 18:12;00 01:40;12118;2;4;100,00;;100,00
2000;12;1;03;00013;09/03/00;15:50;4;09/03 16:08;09/03 19:37;00 03:29;12226;2;4;50,00;;50,00
2000;12;1;03;00014;09/03/00;21:10;4;09/03 21:38;10/03 00:39;00 03:01;12236;4;;200,00;;200,00
2000;12;1;03;00015;10/03/00;15:11;5;10/03 15:31;10/03 19:19;00 03:48;12270;3;;300,00;300,00;
2000;12;1;03;00016;11/03/00;19:28;6;11/03 20:11;11/03 21:56;00 01:45;12186;2;4;50,00;;50,00
2000;12;1;03;00017;12/03/00;11:49;7;12/03 12:20;12/03 14:04;00 01:44;12093;2;4;100,00;;100,00
2000;12;1;03;00018;12/03/00;14:37;7;12/03 14:59;12/03 17:05;00 02:06;12270;2;4;100,00;;100,00
2000;12;1;03;00019;15/03/00;14:33;3;15/03 15:20;15/03 19:57;00 04:37;12266;2;4;30,00;30,00;
2000;12;1;03;00020;15/03/00;19:48;3;15/03 20:08;15/03 22:40;00 02:32;12107;2;4;400,00;;400,00
2000;12;1;03;00021;16/03/00;11:24;4;16/03 11:47;16/03 13:37;00 01:50;12094;2;4;30,00;;30,00
2000;12;1;03;00022;17/03/00;14:29;5;17/03 14:42;17/03 17:21;00 02:39;12145;2;4;200,00;;200,00
2000;12;1;03;00023;19/03/00;16:04;7;19/03 16:21;19/03 17:42;00 01:21;12157;4;;100,00;;100,00
2000;12;1;03;00024;19/03/00;13:20;7;19/03 13:40;19/03 20:29;00 06:49;12303;2;4;1500,00;;1500,00
2000;12;1;03;00025;20/03/00;16:30;1;20/03 16:40;20/03 18:14;00 01:34;12258;4;;50,00;;50,00
2000;12;1;03;00026;23/03/00;15:00;4;23/03 15:28;23/03 19:08;00 03:40;12185;1;;10,00;10,00;
2000;12;1;04;00027;26/04/00;15:39;3;26/04 15:49;26/04 21:16;00 05:27;12209;4;;750,00;;750,00
2000;12;1;04;00028;26/04/00;16:35;3;26/04 17:00;26/04 18:28;00 01:28;12172;4;;10,00;;10,00
2000;12;1;04;00029;22/04/00;13:37;6;22/04 13:48;22/04 16:13;00 02:25;12189;1;;50,00;;50,00
2000;12;1;04;00030;08/04/00;11:59;6;08/04 12:19;08/04 14:18;00 01:59;12208;4;;30,00;;30,00
2000;12;1;05;00031;01/05/00;15:18;1;01/05 15:42;01/05 17:55;00 02:13;12038;4;;50,00;;50,00
2000;12;1;05;00032;02/05/00;17:27;2;02/05 17:48;02/05 19:33;00 01:45;12123;4;;100,00;;100,00
2000;12;1;06;00033;27/06/00;11:35;2;27/06 11:56;27/06 14:37;00 02:41;12257;4;;30,00;;30,00
2000;12;1;06;00034;29/06/00;09:22;4;29/06 09:29;29/06 10:11;00 00:42;12145;4;;10,00;;10,00
2000;12;1;06;00035;17/06/00;18:27;6;17/06 18:44;17/06 20:38;00 01:54;12225;4;;10,00;;10,00
2000;12;1;07;00036;02/07/00;15:51;7;02/07 16:06;02/07 17:49;00 01:43;12203;1;;10,00;;10,00
2000;12;1;07;00037;03/07/00;14:59;1;03/07 15:03;03/07 15:41;00 00:38;12208;4;;30,00;;30,00
2000;12;1;07;00038;17/07/00;19:35;1;17/07 19:35;17/07 22:18;00 02:43;12077;2;4;10,00;;10,00
2000;12;1;07;00039;18/07/00;13:33;2;18/07 13:47;18/07 15:00;00 01:13;12089;4;;10,00;;10,00
2000;12;1;07;00040;18/07/00;15:33;2;18/07 15:51;18/07 17:41;00 01:50;12196;4;;10,00;;10,00
2000;12;1;07;00041;18/07/00;19:23;2;18/07 19:33;18/07 20:42;00 01:09;12094;4;;10,00;;10,00
2000;12;1;07;00042;21/07/00;16:43;5;21/07 17:10;21/07 20:15;00 03:05;12114;2;4;100,00;;100,00
2000;12;1;07;00043;20/07/00;16:51;4;20/07 17:53;20/07 18:57;00 01:04;12223;4;;10,00;;10,00
2000;12;1;07;00044;23/07/00;19:14;7;23/07 19:34;23/07 22:32;00 02:58;12141;1;;100,00;;100,00
2000;12;1;07;00045;27/07/00;14:41;4;27/07 14:47;27/07 15:37;00 00:50;12300;2;4;30,00;;30,00
2000;12;1;08;00046;13/08/00;14:25;7;13/08 14:34;13/08 15:03;00 00:29;12300;4;;10,00;;10,00
2000;12;1;08;00047;11/08/00;15:10;5;11/08 15:29;11/08 16:44;00 01:15;12104;4;;10,00;;10,00
2000;12;1;08;00048;11/08/00;17:59;5;11/08 18:11;11/08 22:01;00 03:50;12094;4;;100,00;;100,00
2000;12;1;08;00049;29/08/00;13:25;2;29/08 13:36;29/08 15:10;00 01:34;12270;4;;200,00;;200,00
2000;12;1;08;00050;11/08/00;16:31;5;11/08 16:56;11/08 19:57;00 03:01;12150;4;;300,00;;300,00
2000;12;1;08;00051;23/08/00;12:52;3;23/08 13:03;23/08 14:08;00 01:05;12208;4;;50,00;;50,00
2000;12;1;08;00052;23/08/00;13:02;3;23/08 13:22;23/08 16:02;00 02:40;12205;4;;10,00;;10,00
2000;12;1;08;00053;23/08/00;14:07;3;23/08 14:22;23/08 17:07;00 02:45;12185;2;4;10,00;;10,00
2000;12;1;08;00054;22/08/00;15:37;2;22/08 15:51;22/08 18:16;00 02:25;12254;2;4;50,00;;50,00
2000;12;1;08;00055;23/08/00;02:01;3;23/08 02:48;23/08 05:00;00 02:12;12220;3;;30,00;;30,00
2000;12;1;08;00056;20/08/00;16:32;7;20/08 16:39;20/08 17:59;00 01:20;12189;4;;30,00;;30,00
2000;12;1;08;00057;25/08/00;17:30;5;25/08 18:00;25/08 19:35;00 01:35;12287;4;;300,00;;300,00
2000;12;1;08;00058;25/08/00;21:22;5;25/08 21:29;25/08 22:26;00 00:57;12002;4;;80,00;;80,00
2000;12;1;09;00059;22/09/00;15:22;5;22/09 15:29;22/09 17:00;00 01:31;12169;4;;30,00;;30,00
2000;12;1;09;00060;06/09/00;14:31;3;06/09 15:02;06/09 17:28;00 02:26;12210;4;;300,00;;300,00
2000;12;1;09;00061;25/09/00;18:50;1;25/09 19:00;25/09 19:48;00 00:48;12244;4;;10,00;;10,00
2000;12;1;09;00062;13/09/00;15:51;3;13/09 16:35;13/09 17:37;00 01:02;12223;4;;10,00;;10,00
2000;12;1;09;00063;10/09/00;05:23;7;10/09 06:08;10/09 09:16;00 03:08;12198;4;;30,00;;30,00
2000;12;1;09;00064;10/09/00;16:32;7;10/09 19:52;10/09 21:07;00 01:15;12300;2;4;10,00;;10,00
2000;12;1;09;00065;11/09/00;15:51;1;11/09 16:21;11/09 19:26;00 03:05;12220;4;;200,00;;200,00
2000;12;1;09;00066;10/09/00;16:11;7;10/09 16:27;10/09 18:30;00 02:03;12079;4;;200,00;;200,00
2000;31;1;02;00001;01/02/00;16:18;2;01/02 16:18;01/02 18:08;00 01:50;31375;4;;450,00;;450,00
2000;31;1;02;00002;29/02/00;14:05;2;29/02 14:05;29/02 17:15;00 03:10;31229;4;;150,00;150,00;
2000;31;1;03;00003;02/03/00;19:15;4;02/03 19:15;02/03 20:44;00 01:29;31433;4;;150,00;;150,00
2000;31;1;03;00004;06/03/00;15:22;1;06/03 15:30;06/03 21:32;00 06:02;31015;4;;800,00;;800,00
2000;31;1;03;00005;12/03/00;19:16;7;12/03 19:16;12/03 23:35;00 04:19;31020;4;;1400,00;;1400,00
2000;31;1;03;00006;16/03/00;19:44;4;16/03 19:44;16/03 20:46;00 01:02;31203;4;;300,00;;300,00
2000;31;1;03;00007;16/03/00;13:16;4;16/03 13:16;16/03 14:21;00 01:05;31395;4;;150,00;;150,00
2000;31;1;07;00008;12/07/00;12:20;7;12/07 12:20;12/07 13:21;00 01:01;31263;4;;100,00;;100,00
2000;31;1;07;00009;21/07/00;16:26;5;21/07 16:26;21/07 18:39;00 02:13;31387;2;4;100,00;;100,00
2000;31;1;07;00010;21/07/00;16:18;5;21/07 16:18;21/07 18:19;00 02:01;31233;2;4;150,00;;150,00
2000;31;1;07;00011;26/07/00;12:52;3;26/07 12:52;26/07 13:33;00 00:41;31492;4;;150,00;;150,00
2000;31;1;08;00012;25/08/00;16:05;5;25/08 16:05;25/08 17:48;00 01:43;31250;4;;200,00;;200,00
2000;31;1;09;00013;04/09/00;20:09;1;04/09 20:09;04/09 22:15;00 02:06;31299;4;;400,00;;400,00
2000;31;1;09;00014;06/09/00;18:52;3;06/09 18:52;06/09 20:25;00 01:33;31572;4;;100,00;;100,00
2000;31;1;09;00015;11/09/00;15:34;1;11/09 15:34;11/09 18:43;00 03:09;31193;4;;300,00;;300,00
2000;31;1;09;00016;15/09/00;16:24;5;15/09 16:24;15/09 17:54;00 01:30;31455;4;;200,00;;200,00
2000;31;1;09;00017;17/09/00;15:23;7;17/09 15:23;17/09 16:41;00 01:18;31135;4;;250,00;;250,00
2000;31;1;09;00018;18/09/00;15:29;1;18/09 15:29;18/09 16:50;00 01:21;31263;4;;700,00;;700,00
2000;31;1;09;00020;18/09/00;13:34;1;18/09 13:34;18/09 15:20;00 01:46;31135;4;;100,00;;100,00
2000;31;1;08;00021;14/08/00;19:57;1;14/08 19:57;14/08 22:25;00 02:28;31109;4;;200,00;;200,00
2000;31;1;08;00022;29/08/00;17:17;2;29/08 17:17;29/08 18:08;00 00:51;31080;4;;100,00;;100,00
2000;31;1;08;00023;29/08/00;14:58;2;29/08 14:58;29/08 17:09;00 02:11;31170;2;4;300,00;;300,00
2000;31;1;09;00024;23/09/00;18:11;6;23/09 18:11;23/09 20:40;00 02:29;31170;2;4;200,00;;200,00
2000;31;1;09;00025;17/09/00;22:31;7;17/09 22:31;18/09 00:34;00 02:03;31039;4;;200,00;;200,00
2000;31;1;07;00026;31/07/00;22:40;1;31/07 22:40;31/07 23:59;00 01:19;31443;2;4;100,00;;100,00
2000;31;1;07;00027;22/07/00;18:19;6;22/07 18:19;22/07 19:18;00 00:59;31034;2;4;100,00;;100,00
2000;31;1;07;00028;19/07/00;11:46;3;19/07 11:46;19/07 14:28;00 02:42;31493;2;4;450,00;;450,00
2000;31;1;07;00029;07/07/00;11:11;5;07/07 11:11;07/07 12:54;00 01:43;31278;3;;100,00;;100,00
2000;31;1;12;00029;07/12/00;16:00;4;07/12 16:00;07/12 18:20;00 02:20;31028;4;;100,00;;100,00
2000;31;1;10;00029;28/10/00;16:00;6;28/10 16:00;28/10 17:33;00 01:33;31375;4;;250,00;;250,00
2000;46;1;03;00001;09/03/00;14:35;4;09/03 14:35;09/03 17:07;00 02:32;46076;4;;10,00;;10,00
2000;46;1;03;00002;09/03/00;15:18;4;09/03 15:18;09/03 17:52;00 02:34;46032;4;;10,00;;10,00
2000;46;1;03;00003;10/03/00;10:50;5;10/03 10:50;10/03 11:30;00 00:40;46237;4;;20,00;;20,00
2000;46;1;03;00004;10/03/00;15:12;5;10/03 15:12;10/03 16:00;00 00:48;46042;4;;50,00;;50,00
2000;46;1;03;00005;11/03/00;15:53;6;11/03 15:53;11/03 16:40;00 00:47;46238;2;4;50,00;;50,00
2000;46;1;03;00006;11/03/00;15:54;6;11/03 15:54;11/03 17:30;00 01:36;46148;4;;50,00;;50,00
2000;46;1;03;00007;11/03/00;17:00;6;11/03 17:00;11/03 17:48;00 00:48;46231;4;;50,00;;50,00
2000;46;1;03;00008;12/03/00;12:04;7;12/03 12:04;12/03 13:27;00 01:23;46041;4;;80,00;;80,00
2000;46;1;03;00009;12/03/00;15:25;7;12/03 15:25;12/03 19:30;00 04:05;46171;2;4;400,00;;400,00
2000;46;1;03;00010;13/03/00;18:03;1;13/03 18:03;13/03 19:40;00 01:37;46086;4;;200,00;;200,00
2000;46;1;03;00011;14/03/00;14:53;2;14/03 14:53;14/03 15:42;00 00:49;46297;4;;10,00;;10,00
2000;46;1;03;00012;17/03/00;18:33;5;17/03 18:33;17/03 20:00;00 01:27;46002;4;;100,00;;100,00
2000;46;1;03;00013;17/03/00;14:37;5;17/03 14:37;17/03 15:36;00 00:59;46042;4;;10,00;;10,00
2000;46;1;03;00014;19/03/00;15:00;7;19/03 15:00;19/03 16:49;00 01:49;46042;2;4;10,00;;10,00
2000;46;1;03;00015;21/03/00;15:22;2;21/03 15:22;21/03 18:00;00 02:38;46072;4;;200,00;;200,00
2000;46;1;03;00016;21/03/00;16:26;2;21/03 16:26;21/03 18:00;00 01:34;46259;4;;200,00;;200,00
2000;46;1;03;00017;21/03/00;19:39;2;21/03 19:39;21/03 20:41;00 01:02;46232;4;;10,00;;10,00
2000;46;1;03;00018;22/03/00;10:55;3;22/03 10:55;22/03 12:41;00 01:46;46071;2;4;10,00;;10,00
2000;46;1;03;00019;22/03/00;14:09;3;22/03 14:09;22/03 15:07;00 00:58;46225;4;;100,00;;100,00
2000;46;1;03;00020;23/03/00;08:19;4;23/03 08:19;23/03 10:50;00 02:31;46199;4;;150,00;;150,00
2000;46;1;03;00021;23/03/00;09:23;4;23/03 09:23;23/03 10:21;00 00:58;46204;4;;10,00;;10,00
2000;46;1;04;00022;02/04/00;19:43;7;02/04 19:43;02/04 21:58;00 02:15;46134;4;;100,00;;100,00
2000;46;1;04;00023;21/04/00;19:20;5;21/04 19:20;21/04 21:47;00 02:27;46145;4;;20,00;;20,00
2000;46;1;05;00024;01/05/00;15:42;1;01/05 15:42;01/05 16:00;00 00:18;46109;4;;10,00;;10,00
2000;46;1;05;00025;04/05/00;15:40;4;04/05 15:40;04/05 17:10;00 01:30;46210;4;;40,00;;40,00
2000;46;1;05;00026;04/05/00;14:17;4;04/05 14:17;04/05 16:23;00 02:06;46118;2;4;20,00;;20,00
2000;46;1;06;00027;14/06/00;17:52;3;14/06 17:52;14/06 19:05;00 01:13;46013;2;4;10,00;;10,00
2000;46;1;06;00028;15/06/00;13:32;4;15/06 13:32;15/06 14:29;00 00:57;46182;4;;10,00;;10,00
2000;46;1;06;00029;15/06/00;15:50;4;15/06 15:50;15/06 17:01;00 01:11;46128;4;;50,00;;50,00
2000;46;1;06;00030;17/06/00;16:15;6;17/06 16:15;17/06 16:55;00 00:40;46231;4;;10,00;;10,00
2000;46;1;06;00031;19/06/00;14:35;1;19/06 14:35;19/06 17:12;00 02:37;46040;4;;20,00;;20,00
2000;46;1;06;00032;20/06/00;15:18;2;20/06 15:18;20/06 17:35;00 02:17;46067;4;;200,00;;200,00
2000;46;1;07;00033;01/07/00;21:14;6;01/07 21:14;01/07 21:56;00 00:42;46105;4;;10,00;;10,00
2000;46;1;07;00034;02/07/00;23:09;7;02/07 23:09;03/07 00:05;00 00:56;46108;4;;10,00;;10,00
2000;46;1;07;00035;02/07/00;17:54;7;02/07 17:54;02/07 19:00;00 01:06;46287;4;;10,00;;10,00
2000;46;1;07;00036;02/07/00;19:33;7;02/07 19:33;02/07 20:40;00 01:07;46201;4;;10,00;;10,00
2000;46;1;07;00037;07/07/00;13:45;5;07/07 13:45;07/07 16:11;00 02:26;46235;4;;50,00;;50,00
2000;46;1;07;00038;07/07/00;16:10;5;07/07 16:10;07/07 17:46;00 01:36;46074;4;;50,00;;50,00
2000;46;1;07;00039;12/07/00;22:19;3;12/07 22:19;12/07 23:08;00 00:49;46297;4;;10,00;;10,00
2000;46;1;07;00040;13/07/00;17:27;4;13/07 17:27;13/07 19:05;00 01:38;46201;4;;10,00;;10,00
2000;46;1;07;00041;20/07/00;12:49;4;20/07 12:49;20/07 16:33;00 03:44;46206;4;;200,00;;200,00
2000;46;1;07;00042;22/07/00;15:09;6;22/07 15:09;22/07 16:24;00 01:15;46042;4;;10,00;;10,00
2000;46;1;07;00043;22/07/00;16:38;6;22/07 16:38;22/07 18:15;00 01:37;46127;4;;10,00;;10,00
2000;46;1;07;00044;22/07/00;17:21;6;22/07 17:21;22/07 18:49;00 01:28;46084;4;;10,00;;10,00
2000;46;1;07;00045;22/07/00;22:12;6;22/07 22:12;22/07 23:42;00 01:30;46087;4;;100,00;;100,00
2000;46;1;07;00046;20/07/00;12:49;4;20/07 12:49;20/07 16:33;00 03:44;46206;4;;400,00;;400,00
2000;46;1;07;00047;21/07/00;14:23;5;21/07 14:23;21/07 16:14;00 01:51;46063;4;;20,00;;20,00
2000;46;1;07;00048;21/07/00;17:28;5;21/07 17:28;21/07 18:45;00 01:17;46265;4;;30,00;;30,00
2000;46;1;07;00049;23/07/00;14:32;7;23/07 14:32;23/07 16:04;00 01:32;46105;4;;150,00;;150,00
2000;46;1;07;00050;28/07/00;18:03;5;28/07 18:03;28/07 18:36;00 00:33;46297;4;;10,00;;10,00
2000;46;1;07;00051;30/07/00;16:36;7;30/07 16:36;30/07 17:54;00 01:18;46168;4;;10,00;;10,00
2000;46;1;07;00052;31/07/00;17:15;1;31/07 17:15;31/07 18:41;00 01:26;46153;4;;10,00;;10,00
2000;46;1;07;00053;31/07/00;19:38;1;31/07 19:38;31/07 20:16;00 00:38;46042;4;;10,00;;10,00
2000;46;1;08;00054;02/08/00;01:48;3;02/08 01:48;02/08 02:53;00 01:05;46336;4;;10,00;;10,00
2000;46;1;08;00055;08/08/00;11:40;2;08/08 11:40;08/08 12:57;00 01:17;46140;4;;40,00;;40,00
2000;46;1;08;00056;10/08/00;16:30;4;10/08 16:30;10/08 20:47;00 04:17;46225;2;4;150,00;;150,00
2000;46;1;08;00057;13/08/00;23:58;7;13/08 23:58;14/08 00:59;00 01:01;46251;4;;10,00;;10,00
2000;46;1;08;00058;14/08/00;00:50;1;14/08 00:50;14/08 01:37;00 00:47;46105;4;;10,00;;10,00
2000;46;1;08;00059;15/08/00;15:15;2;15/08 15:15;15/08 15:58;00 00:43;46200;4;;10,00;;10,00
2000;46;1;08;00060;16/08/00;18:00;3;16/08 18:00;16/08 19:15;00 01:15;46191;4;;10,00;;10,00
2000;46;1;08;00061;18/08/00;16:57;5;18/08 16:57;18/08 19:42;00 02:45;46124;4;;200,00;;200,00
2000;46;1;08;00062;18/08/00;17:15;5;18/08 17:15;18/08 18:45;00 01:30;46159;4;;10,00;;10,00
2000;46;1;08;00063;18/08/00;00:01;5;18/08 00:01;18/08 00:45;00 00:44;46124;4;;10,00;;10,00
2000;46;1;08;00064;19/08/00;14:39;6;19/08 14:39;19/08 20:47;00 06:08;46059;4;;300,00;;300,00
2000;46;1;08;00065;19/08/00;16:47;6;19/08 16:47;19/08 18:56;00 02:09;46216;4;;100,00;;100,00
2000;46;1;08;00066;19/08/00;17:09;6;19/08 17:09;19/08 20:06;00 02:57;46197;4;;100,00;;100,00
2000;46;1;08;00067;23/08/00;17:11;3;23/08 17:11;23/08 19:10;00 01:59;46015;4;;10,00;;10,00
2000;46;1;08;00068;23/08/00;16:29;3;23/08 16:29;23/08 19:30;00 03:01;46087;4;;200,00;;200,00
2000;46;1;08;00069;24/08/00;15:24;4;24/08 15:24;24/08 16:40;00 01:16;46323;4;;10,00;;10,00
2000;46;1;08;00070;25/08/00;14:43;5;25/08 14:43;25/08 15:50;00 01:07;46187;4;;10,00;;10,00
2000;46;1;09;00071;06/09/00;14:50;3;06/09 14:50;06/09 18:00;00 03:10;46149;4;;20,00;;20,00
2000;46;1;09;00072;18/09/00;14:53;1;18/09 14:53;18/09 20:00;00 05:07;46185;4;;200,00;;200,00
2000;46;1;09;00073;19/09/00;12:39;2;19/09 12:39;19/09 14:06;00 01:27;46227;4;;100,00;;100,00
2000;46;1;09;00074;23/09/00;11:22;6;23/09 11:22;23/09 11:55;00 00:33;46045;4;;10,00;;10,00
2000;46;1;09;00075;23/09/00;12:56;6;23/09 12:56;23/09 13:53;00 00:57;46149;4;;10,00;;10,00
2000;46;1;09;00076;23/09/00;18:27;6;23/09 18:27;23/09 19:45;00 01:18;46330;4;;10,00;;10,00
2000;46;1;09;00077;24/09/00;14:15;7;24/09 14:15;24/09 15:20;00 01:05;46159;4;;20,00;;20,00
2000;46;1;09;00078;25/09/00;17:12;1;25/09 17:12;25/09 18:20;00 01:08;46077;4;;40,00;;40,00
2000;46;1;09;00079;26/09/00;14:15;2;26/09 14:15;26/09 18:00;00 03:45;46159;4;;300,00;;300,00
2000;46;1;09;00080;26/09/00;15:32;2;26/09 15:32;26/09 18:00;00 02:28;46127;4;;100,00;;100,00
2000;46;1;09;00081;26/09/00;15:57;2;26/09 15:57;26/09 16:25;00 00:28;46296;4;;10,00;;10,00
2000;65;1;01;00001;03/01/00;18:35;1;03/01 18:35;03/01 21:01;00 02:26;65092;2;4;100,00;;100,00
2000;65;1;01;00002;14/01/00;15:22;5;14/01 15:43;14/01 17:56;00 02:13;65228;4;;300,00;;300,00
2000;65;1;01;00003;14/01/00;18:24;5;14/01 18:36;14/01 19:28;00 00:52;65408;2;4;100,00;;100,00
2000;65;1;01;00004;16/01/00;14:30;7;16/01 15:04;16/01 18:13;00 03:09;65228;2;4;400,00;;400,00
2000;65;1;01;00005;17/01/00;17:48;1;17/01 17:48;17/01 20:44;00 02:56;65388;2;4;600,00;;600,00
2000;65;1;01;00006;18/01/00;17:26;2;18/01 18:04;18/01 18:48;00 00:44;65393;2;4;100,00;;100,00
2000;65;1;01;00007;19/01/00;14:53;3;19/01 15:07;19/01 15:53;00 00:46;65453;2;4;100,00;;100,00
2000;65;1;01;00008;21/01/00;22:14;5;21/01 22:42;21/01 23:40;00 00:58;65042;2;4;200,00;;200,00
2000;65;1;01;00009;21/01/00;23:32;5;21/01 23:32;22/01 00:29;00 00:57;65078;4;;100,00;;100,00
2000;65;1;01;00010;22/01/00;16:22;6;22/01 16:39;22/01 17:46;00 01:07;65471;2;4;100,00;;100,00
2000;65;1;01;00011;22/01/00;19:50;6;22/01 19:50;22/01 21:46;00 01:56;65388;2;4;100,00;;100,00
2000;65;1;01;00012;23/01/00;14:54;7;23/01 15:05;23/01 15:50;00 00:45;65313;4;;100,00;;100,00
2000;65;1;01;00013;23/01/00;15:37;7;23/01 16:00;23/01 18:15;00 02:15;65032;2;4;200,00;;200,00
2000;65;1;01;00014;24/01/00;17:52;1;24/01 18:01;24/01 20:06;00 02:05;65054;2;4;200,00;;200,00
2000;65;1;01;00015;24/01/00;18:08;1;24/01 18:08;24/01 21:11;00 03:03;65473;2;4;100,00;;100,00
2000;65;1;01;00016;26/01/00;14:44;3;26/01 14:44;26/01 16:19;00 01:35;65029;2;4;100,00;;100,00
2000;65;1;01;00017;26/01/00;20:17;3;26/01 20:17;26/01 21:29;00 01:12;65147;4;;100,00;;100,00
2000;65;1;01;00018;27/01/00;20:00;4;27/01 20:14;28/01 01:12;00 04:58;65054;2;4;500,00;;500,00
2000;65;1;01;00019;27/01/00;21:21;4;27/01 21:21;28/01 02:19;00 04:58;65393;4;;100,00;;100,00
2000;65;1;01;00020;27/01/00;21:57;4;27/01 22:06;27/01 23:40;00 01:34;65408;4;;400,00;;400,00
2000;65;1;01;00021;28/01/00;00:42;5;28/01 01:10;28/01 02:41;00 01:31;65078;4;;200,00;;200,00
2000;65;1;01;00022;28/01/00;15:05;5;28/01 15:27;28/01 17:36;00 02:09;65360;2;4;200,00;;200,00
2000;65;1;01;00023;28/01/00;19:05;5;28/01 19:19;28/01 21:10;00 01:51;65394;2;4;300,00;;300,00
2000;65;1;01;00024;29/01/00;11:03;6;29/01 11:35;29/01 12:52;00 01:17;65467;2;4;100,00;;100,00
2000;65;1;01;00025;29/01/00;14:40;6;29/01 15:03;29/01 15:34;00 00:31;65042;4;;200,00;;200,00
2000;65;1;01;00026;29/01/00;15:50;6;29/01 15:56;29/01 16:50;00 00:54;65447;4;;300,00;;300,00
2000;65;1;01;00027;29/01/00;16:32;6;29/01 16:51;29/01 17:03;00 00:12;65123;2;4;100,00;;100,00
2000;65;1;01;00028;29/01/00;17:04;6;29/01 17:27;29/01 18:23;00 00:56;65059;4;;200,00;;200,00
2000;65;1;01;00029;30/01/00;20:36;7;30/01 20:41;30/01 23:07;00 02:26;65123;4;;100,00;;100,00
2000;65;1;01;00030;30/01/00;21:05;7;30/01 21:33;30/01 23:49;00 02:16;65098;2;4;100,00;;100,00
2000;65;1;01;00031;31/01/00;11:30;1;31/01 11:46;31/01 12:32;00 00:46;65059;4;;100,00;;100,00
2000;65;1;01;00032;31/01/00;13:40;1;31/01 13:54;31/01 14:54;00 01:00;65482;4;;100,00;;100,00
2000;65;1;01;00033;31/01/00;13:58;1;31/01 15:38;31/01 16:58;00 01:20;65159;2;4;100,00;;100,00
2000;65;1;01;00034;31/01/00;18:44;1;31/01 18:55;31/01 20:36;00 01:41;65138;2;4;100,00;;100,00
2000;65;1;01;00035;31/01/00;20:00;1;31/01 20:13;31/01 21:30;00 01:17;65408;4;;100,00;;100,00
2000;65;1;01;00036;31/01/00;20:07;1;31/01 20:18;31/01 22:27;00 02:09;65150;2;4;200,00;;200,00
2000;65;1;01;00037;31/01/00;21:32;1;31/01 21:32;01/02 01:11;00 03:39;65408;2;4;600,00;;600,00
2000;65;1;02;00038;01/02/00;10:57;2;01/02 11:07;01/02 11:26;00 00:19;65258;4;;100,00;;100,00
2000;65;1;02;00039;01/02/00;12:40;2;01/02 12:59;01/02 14:52;00 01:53;65389;4;;500,00;;500,00
2000;65;1;02;00040;01/02/00;14:57;2;01/02 15:14;01/02 16:02;00 00:48;65389;4;;100,00;;100,00
