Année;Numéro;Département;Type de feu;Date de première alerte;Date de début d'intervention;Date de fin d'intervention;Commune;Lieu-dit;Latitude;Longitude;X (Lambert IIe);Y (Lambert IIe);X (Lambert 93);Y (Lambert 93);Estimation de la surface brûlée;Surface forêt;Surface autres terres boisées (m2);Surfaces non boisées naturelles (m2);Surfaces non boisées artificialisées (m2);Surfaces non boisées (m2);Surface totale (m2);Précision des surfaces;Nature;Origine;Statut
2014;1431;47;V;2014-05-18 16:52:00;2014-05-18 17:02:00;2014-05-18 17:56:00;47220;BILAN;44.35549;0.22784;431.770;1930.524;479.088;6365.707;;0;0;;;60;60;;1;AU;3
2014;1432;47;V;2014-05-18 16:52:00;2014-05-18 16:58:00;2014-05-18 17:32:00;47049;CITE BELLE RIVE;44.44355;0.61209;462.634;1939.566;509.994;6374.484;;0;0;;;50;50;;1;AU;3
2014;1433;47;V;2014-05-18 11:55:00;2014-05-18 12:01:00;2014-05-18 13:17:00;47209;LE CARLA HAUT;44.24396;0.66836;466.644;1917.279;513.815;6352.188;;0;0;;;20;20;;3;TA;3
2014;1434;47;V;2014-05-17 18:06:00;2014-05-17 18:23:00;2014-05-17 22:24:00;47043;PORT DE BUZET/BAÏSE;44.25751;0.30573;437.701;1919.468;484.921;6354.614;;0;0;;;2800;2800;;1;AU;3
2014;1435;47;V;2014-05-17 13:25:00;2014-05-17 13:34:00;2014-05-17 15:27:00;47316;RAMOND;44.42908;0.36406;442.840;1938.422;490.211;6373.505;;0;0;;;10000;10000;;1;AU;3
2014;1436;47;V;2014-05-17 12:40:00;2014-05-17 12:46:00;2014-05-17 13:29:00;47095;LAGARENNE;44.41635;0.28905;436.828;1937.160;484.195;6372.294;;0;0;;;400;400;;1;AU;3
2014;1437;47;V;2014-05-16 15:28:00;2014-05-16 15:38:00;2014-05-16 15:56:00;47097;face au LD Lajus;44.24589;0.38864;444.293;1918.008;491.494;6353.101;;0;0;;;300;300;;1;AU;3
2014;1438;47;V;2014-05-16 13:07:00;2014-05-16 13:16:00;2014-05-16 14:04:00;47301;ravailloux;44.55104;0.29888;438.000;1952.112;485.490;6387.221;;0;0;;;500;500;;1;AU;3
2014;1439;47;V;2014-05-15 17:46:00;2014-05-15 17:50:00;2014-05-15 19:18:00;47323;CHATEAU DE BONREPOS;44.39490;0.73345;472.189;1933.953;519.492;6368.798;;0;0;;;300;300;;3;TA;3
2014;1440;47;V;2014-05-15 15:47:00;2014-05-15 16:05:00;2014-05-15 16:46:00;47177;COURTIADE NORD;44.32635;0.31211;438.408;1927.108;485.691;6362.240;;0;0;;;12;12;;1;AU;3
2014;1441;47;V;2014-05-15 15:16:00;2014-05-15 15:24:00;2014-05-15 15:49:00;47004;à côté de la gare;44.29894;0.33555;440.201;1924.012;487.456;6359.132;;0;0;;;100;100;;1;AU;3
2014;1442;47;V;2014-05-14 20:46:00;2014-05-14 20:51:00;2014-05-14 22:22:00;47069;après LD Martel;44.22606;0.53689;456.091;1915.521;503.259;6350.519;;0;0;;;100;100;;1;AU;3
2014;1443;47;V;2014-05-14 17:32:00;2014-05-14 17:36:00;2014-05-14 18:16:00;47287;MONPLAISIR;44.14442;0.44471;448.503;1906.617;495.605;6341.687;;0;0;;;200;200;;3;TA;3
2014;1444;47;V;2014-05-14 14:13:00;2014-05-14 14:23:00;2014-05-14 15:09:00;47097;CD 930_avt LD Meneaux;44.24026;0.37830;443.451;1917.403;490.648;6352.504;;0;0;;;1500;1500;;1;AU;3
2014;1445;47;V;2014-05-12 01:16:00;2014-05-12 01:27:00;2014-05-12 03:04:00;47310;AYET;44.34523;0.31891;439.004;1929.192;486.303;6364.317;;0;0;;;500;500;;1;AU;3
2014;1446;47;V;2014-05-11 17:19:00;2014-05-11 17:28:00;2014-05-11 18:15:00;47156;La Bonté;44.46496;0.05970;418.712;1943.066;466.147;6378.344;;0;0;;;1;1;;1;AU;3
2014;1447;47;V;2014-04-23 23:03:00;2014-04-23 23:13:00;2014-04-24 00:09:00;47099;tOUNIELLE;44.42259;0.52697;455.801;1937.389;503.150;6372.366;;0;0;;;5;5;;1;AU;3
2014;1448;47;F;2014-04-18 18:04:00;2014-04-18 18:08:00;2014-04-18 23:38:00;47026;LE TREN;44.31149;0.02586;415.517;1926.086;462.815;6361.408;;20000;0;;;0;20000;;1;AU;3
2014;1449;47;F;2014-04-16 17:40:00;2014-04-16 17:54:00;2014-04-16 20:39:00;47077;Tuc Blanc;44.52603;0.95140;489.821;1948.201;537.224;6382.885;;5000;0;;;0;5000;;3;TA;3
2014;1450;47;V;2014-04-15 14:20:00;2014-04-15 14:24:00;2014-04-15 15:10:00;47306;pépinière LEOMAN;44.37561;0.48609;452.421;1932.241;499.731;6367.252;;0;0;;;20;20;;3;TA;3
2014;1451;47;F;2014-04-14 16:53:00;2014-04-14 23:46:00;2014-04-15 12:52:00;47029;La Place Rouge;44.62427;0.99932;493.818;1959.058;541.307;6393.697;;60000;0;;;0;60000;;1;AU;3
2014;1452;47;F;2014-04-07 16:30:00;2014-04-07 16:41:00;2014-04-07 18:36:00;47251;Labroue;44.29215;0.25235;433.538;1923.430;480.795;6358.606;;400;0;;;0;400;;3;TA;3
2014;1453;47;V;2014-04-07 15:36:00;2014-04-07 15:42:00;2014-04-07 16:36:00;47191;La Teinture;44.46572;0.12026;423.535;1943.013;470.965;6378.251;;0;0;;;500;500;;1;AU;3
2014;1454;47;V;2014-04-03 08:23:00;2014-04-03 08:26:00;2014-04-03 09:26:00;47242;Bonaguil;44.53765;1.01385;494.810;1949.408;542.218;6384.049;;0;0;;;50;50;;1;AU;3
2014;1455;47;V;2014-04-02 14:51:00;2014-04-02 15:03:00;2014-04-02 16:02:00;47300;;44.22685;0.49256;452.549;1915.690;499.722;6350.717;;0;0;;;1000;1000;;3;L;3
2014;1456;47;F;2014-04-02 14:24:00;2014-04-02 14:37:00;2014-04-02 19:20:00;47186;Deliets;44.19604;0.43971;448.241;1912.365;495.391;6347.431;;30000;0;;;0;30000;;1;AU;3
2014;1457;47;V;2014-04-01 13:43:00;2014-04-01 13:46:00;2014-04-01 15:23:00;47225;Caudoin;44.18696;0.57486;459.029;1911.104;506.157;6346.082;;0;0;;;25;25;;3;TA;3
2014;1458;47;V;2014-03-31 18:29:00;2014-03-31 18:36:00;2014-03-31 19:12:00;47191;Les Barthes/Lalane;44.46951;0.11478;423.111;1943.447;470.545;6378.688;;0;0;;;500;500;;1;AU;3
2014;1459;47;V;2014-03-17 21:38:00;2014-03-17 21:49:00;2014-03-17 22:23:00;47086;GRANDE CROIX;44.67973;0.19219;429.910;1966.642;477.528;6401.803;;0;0;;;200;200;;3;TA;3
2014;1460;47;V;2014-03-15 21:11:00;2014-03-15 21:22:00;2014-03-16 00:52:00;47159;Mondésir;44.40896;0.20817;430.362;1936.510;477.731;6371.698;;0;0;;;300;300;;3;TP;3
2014;1461;47;V;2014-03-15 20:16:00;2014-03-15 20:24:00;2014-03-15 22:19:00;47251;Labroue;44.29132;0.25214;433.519;1923.338;480.776;6358.514;;0;0;;;600;600;;1;AU;3
2014;1462;47;V;2014-03-14 17:26:00;2014-03-14 17:32:00;2014-03-14 18:26:00;47157;Beyssac;44.52189;0.17759;428.270;1949.130;475.745;6384.322;;0;0;;;1500;1500;;1;AU;3
2014;1463;47;F;2014-03-14 12:23:00;2014-03-14 12:28:00;2014-03-14 13:41:00;47106;DANTOU;44.52910;0.98675;492.638;1948.494;540.041;6383.154;;200;0;;;0;200;;3;TA;3
2014;1464;47;F;2014-03-13 16:11:00;2014-03-13 16:17:00;2014-03-13 17:45:00;47168;Le Pontet;44.58437;0.33848;441.242;1955.736;488.758;6390.814;;50;0;;;0;50;;3;TA;3
2014;1465;47;V;2014-03-12 20:02:00;2014-03-12 20:08:00;2014-03-12 21:17:00;47140;Touminot;44.30041;0.62928;463.657;1923.622;510.884;6358.549;;0;0;;;5;5;;1;AU;3
2014;1466;47;V;2014-03-12 15:38:00;2014-03-12 15:42:00;2014-03-12 17:10:00;47019;La Boulbène;44.26779;0.68653;468.152;1919.898;515.343;6354.791;;0;0;;;200;200;;1;AU;3
2014;1467;47;V;2014-03-12 15:08:00;2014-03-12 15:13:00;2014-03-12 15:47:00;47323;rue Alban Marie;44.40717;0.71445;470.703;1935.348;518.020;6370.204;;0;0;;;15;15;;1;AU;3
2014;1468;47;V;2014-03-11 15:37:00;2014-03-11 15:43:00;2014-03-11 16:57:00;47195;Tiffon;44.14404;0.33865;440.010;1906.785;487.123;6341.925;;0;0;;;30;30;;1;AU;3
2014;1469;47;V;2014-03-10 17:28:00;2014-03-10 17:32:00;2014-03-10 19:21:00;47195;Tasta;44.13070;0.30229;437.061;1905.376;484.165;6340.542;;0;0;;;500;500;;1;AU;3
2014;1470;47;F;2014-03-09 17:52:00;2014-03-09 17:58:00;2014-03-09 19:39:00;47049;Perrou;44.45614;0.63447;464.447;1940.927;511.816;6375.829;;200;0;;;0;200;;1;AU;3
2014;1471;47;V;2014-03-08 19:57:00;2014-03-08 20:05:00;2014-03-08 21:28:00;47049;Perrou;44.45552;0.63414;464.419;1940.859;511.788;6375.761;;0;0;;;600;600;;1;AU;3
2014;1472;47;V;2014-03-07 20:57:00;2014-03-07 21:03:00;2014-03-07 21:46:00;47037;Casse bessou;44.62391;0.67798;468.305;1959.504;515.824;6394.354;;0;0;;;10;10;;1;AU;3
2014;1473;47;V;2014-03-02 23:43:00;2014-03-02 23:55:00;2014-03-03 00:24:00;47054;face maison de retraite EPHAD;44.39810;0.49724;453.369;1934.721;500.699;6369.721;;0;0;;;10;10;;3;TA;3
2014;1675;24;V;2014-10-27 15:39:00;2014-10-27 15:39:00;2014-10-27 18:38:00;24292;PAPASSUS;44.89960;0.03993;418.551;1991.418;466.385;6426.647;;0;0;;;40000;40000;;1;AU;3
2014;1676;24;V;2014-10-02 14:36:00;2014-10-02 14:36:00;2014-10-02 15:51:00;24581;chemin des grottes;45.02165;0.53344;457.845;2003.966;505.743;6438.858;;0;0;;;7000;7000;;1;AU;3
2014;1677;24;F;2014-09-27 19:05:00;2014-09-27 19:05:00;2014-09-27 20:59:00;24042;LE BOIS DE LA VERGNE;45.28090;0.64322;467.120;2032.587;515.246;6467.373;;20;0;;;0;20;;3;TA;3
2014;1678;24;V;2014-09-22 17:19:00;2014-09-22 17:19:00;2014-09-22 19:00:00;24372;LD LEYBARTERIE;45.11633;0.53876;458.505;2014.479;506.490;6449.355;;0;0;;;2000;2000;;3;TP;3
2014;1679;24;V;2014-09-22 14:50:00;2014-09-22 14:50:00;2014-09-22 16:48:00;24140;165 chemin de la rege;44.84603;0.57233;460.472;1984.377;508.205;6419.267;;0;0;;;300;300;;1;AU;3
2014;1680;24;V;2014-09-17 11:42:00;2014-09-17 11:42:00;2014-09-17 14:00:00;24037;5 RUE JEANNE ET YVONNE DANIAS;44.86426;0.47457;452.790;1986.581;500.550;6421.532;;0;0;;;5000;5000;;1;AU;3
2014;1681;24;F;2014-09-17 05:43:00;2014-09-17 05:43:00;2014-09-17 07:57:00;24494;brugere;44.97296;0.16285;428.485;1999.295;476.374;6434.434;;1000;0;;;0;1000;;4;AU;3
2014;1682;24;V;2014-09-12 11:23:00;2014-09-12 11:23:00;2014-09-12 13:30:00;24193;la tour;44.81372;0.36644;444.102;1981.173;491.826;6416.201;;0;0;;;10000;10000;;1;AU;3
2014;1683;24;F;2014-09-11 22:57:00;2014-09-11 22:57:00;2014-09-12 00:26:00;24543;TALABOT;45.03872;0.41197;448.317;2006.090;496.242;6441.058;;100;0;;;0;100;;1;AU;3
2014;1684;24;F;2014-09-11 19:50:00;2014-09-11 19:50:00;2014-09-12 01:23:00;24034;le Debat;44.98279;0.48907;454.246;1999.728;502.113;6434.654;;20000;0;;;0;20000;;1;AU;3
2014;1685;24;F;2014-09-11 10:31:00;2014-09-11 10:31:00;2014-10-12 15:19:00;24543;MACHENIE;45.04113;0.40462;447.744;2006.372;495.672;6441.345;;3000;0;;;0;3000;;1;AU;3
2014;1686;24;V;2014-09-07 13:55:00;2014-09-07 13:55:00;2014-09-07 16:44:00;24120;LA COTE DU BUISSON;45.28287;1.13289;505.545;2032.098;553.629;6466.566;;0;0;;;1000;1000;;3;TP;3
2014;1687;24;V;2014-09-05 17:23:00;2014-09-05 17:23:00;2014-09-05 19:30:00;24004;BEAUZENS;45.17679;1.04252;498.260;2020.419;546.254;6454.959;;0;0;;;150;150;;1;AU;3
2014;1688;24;V;2014-09-03 17:56:00;2014-09-03 17:56:00;2014-09-03 19:40:00;24476;lieu dit la pinsonnelle;45.31875;1.02309;496.996;2036.223;545.123;6470.758;;0;0;;;800;800;;1;AU;3
2014;1689;24;V;2014-08-25 18:12:00;2014-08-25 18:12:00;2014-08-25 21:30:00;24153;LIEU DIT CONTEZAT;45.08310;1.35074;522.361;2009.653;570.242;6444.003;;0;0;;;1200;1200;;1;AU;3
2014;1690;24;V;2014-08-25 15:32:00;2014-08-25 15:32:00;2014-08-25 18:30:00;24442;LDIT SAUMONIE;45.12820;0.47757;453.721;2015.911;501.722;6450.825;;0;0;;;8000;8000;;1;AU;3
2014;1691;24;V;2014-08-21 17:30:00;2014-08-21 17:30:00;2014-08-21 20:00:00;24255;LA GREZE;44.94899;1.09503;501.988;1995.031;549.768;6429.565;;0;0;;;10000;10000;;1;AU;3
2014;1692;24;V;2014-08-21 15:42:00;2014-08-21 15:42:00;2014-08-21 16:17:00;24547;RUE EUGENE LEROY;45.13763;1.29482;518.037;2015.772;565.973;6450.152;;0;0;;;200;200;;1;AU;3
2014;1693;24;V;2014-08-01 19:19:00;2014-08-01 19:19:00;2014-08-01 22:00:00;24088;LES COURNOUX;44.87281;0.68300;469.286;1987.163;517.034;6421.977;;0;0;;;100;100;;1;AU;3
2014;1694;24;F;2014-07-27 17:46:00;2014-07-27 17:46:00;2014-07-27 21:30:00;24543;lieu dit Puyreal;45.03869;0.39673;447.116;2006.117;495.043;6441.095;;10000;0;;;0;10000;;1;AU;3
2014;1695;24;F;2014-07-19 16:07:00;2014-07-19 16:07:00;2014-07-19 17:53:00;24540;LES DUGASSOUX;45.31451;0.87705;485.536;2035.954;533.672;6470.584;;100;0;;;0;100;;1;AU;3
2014;1696;24;V;2014-06-27 11:44:00;2014-06-27 11:44:00;2014-06-27 14:19:00;24214;lieu dit pys;45.56979;0.59522;464.065;2064.774;512.461;6499.554;;0;0;;;3000;3000;;3;AU;3
2014;1697;24;V;2014-06-25 14:49:00;2014-06-25 14:49:00;2014-06-25 17:23:00;24035;le maine;44.78017;0.98239;492.773;1976.412;540.407;6411.042;;0;0;;;15000;15000;;1;AU;3
2014;1698;24;F;2014-06-24 19:28:00;2014-06-24 19:28:00;2014-06-24 21:47:00;24264;le buzet;44.99505;0.13345;426.235;2001.814;474.147;6436.969;;7000;0;;;0;7000;;1;AU;3
2014;1699;24;V;2014-06-21 19:17:00;2014-06-21 19:17:00;2014-06-21 21:58:00;24494;brugere;44.96933;0.16529;428.667;1998.886;476.553;6434.024;;0;0;;;4000;4000;;1;AU;3
2014;1700;24;V;2014-06-21 15:00:00;2014-06-21 15:00:00;2014-06-21 16:23:00;24256;l eveque;45.18816;0.65820;468.075;2022.255;516.115;6457.044;;0;0;;;5000;5000;;1;AU;3
2014;1701;24;;2014-06-20 22:37:00;2014-06-20 22:37:00;2014-06-21 00:30:00;24193;FERRIERE;44.81175;0.35443;443.146;1980.978;490.869;6416.015;;0;0;;;0;0;;1;AU;3
2014;1702;24;F;2014-06-20 19:04:00;2014-06-20 19:04:00;2014-06-20 20:20:00;24273;BORDIAL HAUT;44.80634;0.85456;482.707;1979.504;530.377;6414.214;;100;0;;;0;100;;1;AU;3
2014;1703;24;V;2014-06-20 14:02:00;2014-06-20 14:02:00;2014-06-20 15:30:00;24370;PLATIER;44.83064;0.14384;426.544;1983.520;474.305;6418.691;;0;0;;;5000;5000;;3;AU;3
2014;1704;24;V;2014-06-19 17:14:00;2014-06-19 17:14:00;2014-06-19 19:00:00;24441;la plane;44.71516;0.70230;470.447;1969.607;518.048;6404.429;;0;0;;;500;500;;3;TP;3
2014;1705;24;V;2014-06-18 18:30:00;2014-06-18 18:30:00;2014-06-18 19:30:00;24372;LES ROCHES;45.16145;0.51597;456.828;2019.535;504.856;6454.419;;0;0;;;1000;1000;;1;AU;3
2014;1706;24;F;2014-06-17 20:47:00;2014-06-17 20:47:00;2014-06-17 23:15:00;24471;EYGUEVIEILLE;44.89734;1.27262;515.929;1989.084;563.645;6423.508;;500;0;;;0;500;;1;AU;3
2014;1707;24;V;2014-06-17 17:31:00;2014-06-17 17:31:00;2014-06-17 19:00:00;24092;LE CROUZET;45.00235;0.83046;481.217;2001.328;529.070;6436.029;;0;0;;;1000;1000;;1;AU;3
2014;1708;24;F;2014-06-17 06:10:00;2014-06-17 06:10:00;2014-06-17 13:21:00;24165;les patrouillas;45.05196;0.12390;425.660;2008.160;473.625;6443.313;;25000;0;;;0;25000;;4;AU;3
2014;1709;24;V;2014-06-15 18:09:00;2014-06-15 18:09:00;2014-06-15 19:00:00;24441;LE BREIL;44.71600;0.68127;468.782;1969.736;516.386;6404.572;;0;0;;;20;20;;1;AU;3
2014;1710;24;V;2014-06-15 13:45:00;2014-06-15 13:45:00;2014-06-15 15:37:00;24362;BONNEFILLE;44.96536;0.78996;477.943;1997.278;525.766;6432.010;;0;0;;;500;500;;1;AU;3
2014;1711;24;V;2014-06-13 16:18:00;2014-06-13 16:18:00;2014-06-13 18:34:00;24119;le bourbet;45.40284;0.36036;445.268;2046.656;493.532;6481.609;;0;0;;;20000;20000;;3;TP;3
2014;1712;24;V;2014-06-11 16:49:00;2014-06-11 16:49:00;2014-06-11 18:00:00;24294;rd 3;45.01561;0.11200;424.608;2004.146;472.541;6439.312;;0;0;;;500;500;;3;TP;3
2014;1713;24;V;2014-06-11 15:55:00;2014-06-11 15:55:00;2014-06-11 18:30:00;24404;les cinq chenes;45.03086;0.88230;485.364;2004.420;533.238;6439.083;;0;0;;;5000;5000;;3;TA;3
2014;1714;24;F;2014-06-08 21:59:00;2014-06-08 21:59:00;2014-06-08 23:00:00;24520;ROUTE CHATEAU TROMPETTE;44.89018;1.23476;512.926;1988.329;560.639;6422.779;;100;0;;;0;100;;1;AU;3
2014;1715;24;F;2014-06-08 18:41:00;2014-06-08 18:41:00;2014-06-08 21:11:00;24584;PERPEYTIER;44.96936;0.06265;420.570;1999.118;468.466;6434.323;;1000;0;;;0;1000;;1;AU;3
2014;1716;24;V;2014-05-19 15:49:00;2014-05-19 15:49:00;2014-05-19 17:00:00;24286;LIEU DIT PICHOTTE;45.25925;0.46340;452.954;2030.501;501.077;6465.407;;0;0;;;500;500;;1;AU;3
2014;1717;24;V;2014-05-19 15:33:00;2014-05-19 15:33:00;2014-05-19 17:40:00;24459;LIEU DIT LA RENARDIE;45.01200;0.66702;468.352;2002.661;516.229;6437.467;;0;0;;;5000;5000;;1;AU;3
2014;1718;24;F;2014-05-19 01:56:00;2014-05-19 01:56:00;2014-05-19 07:56:00;24454;LE POTEAU DE GIAUD;44.95060;0.13684;426.364;1996.867;474.235;6432.026;;50000;0;;;0;50000;;1;AU;3
2014;1719;24;V;2014-05-18 16:27:00;2014-05-18 16:27:00;2014-05-18 17:40:00;24105;fougeres;45.34461;0.47767;454.298;2039.961;502.498;6474.846;;0;0;;;50;50;;1;AU;3
2014;1720;24;V;2014-05-17 22:59:00;2014-05-17 22:59:00;2014-05-18 00:05:00;24335;D20 LA MENOGIERE;44.85342;0.22694;433.184;1985.871;480.958;6420.985;;0;0;;;15;15;;1;AU;3
2014;1721;24;F;2014-05-17 20:24:00;2014-05-17 20:24:00;2014-05-18 00:30:00;24380;CHADENNE;45.06950;0.16088;428.627;2010.027;476.605;6445.154;;10000;0;;;0;10000;;1;AU;3
2014;1722;24;;2014-05-17 19:26:00;2014-05-17 19:26:00;2014-05-17 22:02:00;24225;ROUTE DE LA PEZE;44.82700;0.41141;447.696;1982.561;495.427;6417.558;;0;0;;;0;0;;3;AU;3
2014;1723;24;V;2014-05-17 16:52:00;2014-05-17 16:52:00;2014-05-17 19:09:00;24274;BEUNLE;44.79546;0.47078;452.309;1978.941;500.006;6413.904;;0;0;;;150;150;;1;AU;3
2014;1724;24;V;2014-05-17 16:44:00;2014-05-17 16:44:00;2014-05-17 18:50:00;24080;D660;44.68319;0.94348;489.501;1965.685;537.050;6400.353;;0;0;;;300;300;;1;AU;3
2014;1725;24;V;2014-05-17 16:06:00;2014-05-17 16:06:00;2014-05-17 17:22:00;24460;BIGOUSSIES;45.25075;0.38815;447.024;2029.700;495.146;6464.656;;0;0;;;150;150;;1;AU;3
2014;1726;24;V;2014-05-17 15:26:00;2014-05-17 15:26:00;2014-05-17 18:32:00;24536;BONNEFIN;44.72772;0.47112;452.157;1971.411;499.792;6406.383;;0;0;;;100;100;;1;AU;3
2014;1727;24;V;2014-05-17 15:04:00;2014-05-17 15:04:00;2014-05-17 15:59:00;24494;LES GERAUDS;44.94860;0.16893;428.890;1996.574;476.756;6431.712;;0;0;;;20;20;;3;AU;3
2014;1728;24;V;2014-05-17 14:51:00;2014-05-17 14:51:00;2014-05-17 15:40:00;24145;LE BOURG;44.85612;0.57044;460.348;1985.502;508.091;6420.392;;0;0;;;10;10;;1;AU;3
2014;1729;24;V;2014-05-16 18:07:00;2014-05-16 18:07:00;2014-05-16 19:19:00;24263;IMPASSE LOUIS SUDER;45.19669;0.66059;468.283;2023.199;516.330;6457.985;;0;0;;;400;400;;1;AU;3
2014;1730;24;F;2014-05-16 16:39:00;2014-05-16 16:39:00;2014-05-16 20:03:00;24238;le sale;45.35292;0.81924;481.085;2040.309;529.261;6474.972;;20000;0;;;0;20000;;1;AU;3
2014;1731;24;F;2014-05-16 16:27:00;2014-05-16 16:27:00;2014-05-16 17:36:00;24366;le roch;44.90819;1.11927;503.831;1990.466;551.571;6424.990;;100;0;;;0;100;;1;AU;3
2014;1732;24;V;2014-04-19 12:03:00;2014-04-19 12:03:00;2014-04-19 14:45:00;24296;CHATEAU DES MERLES;44.85411;0.63197;465.208;1985.171;512.943;6420.021;;0;0;;;3000;3000;;1;AU;3
2014;1733;24;F;2014-04-19 09:50:00;2014-04-19 09:50:00;2014-04-19 12:07:00;24002;cougouzac;45.29704;0.74899;475.455;2034.207;523.586;6468.923;;200;0;;;0;200;;1;AU;3
2014;1734;24;F;2014-04-18 18:47:00;2014-04-18 18:47:00;2014-04-19 00:11:00;24377;LES SABLIERES;44.92893;0.86752;483.987;1993.112;531.769;6427.798;;10000;0;;;0;10000;;1;AU;3
2014;1735;24;F;2014-04-18 17:50:00;2014-04-18 17:50:00;2014-04-19 01:48:00;24249;CAP DEL ROC;44.96338;0.98659;493.455;1996.772;541.258;6431.376;;30000;0;;;0;30000;;1;AU;3
2014;1736;24;V;2014-04-18 02:29:00;2014-04-18 02:29:00;2014-04-18 05:15:00;24302;LA RAZOIRE;45.23055;1.13373;505.522;2026.281;553.558;6460.755;;0;0;;;4500;4500;;1;AU;3
2014;1737;24;F;2014-04-15 16:41:00;2014-04-15 16:41:00;2014-04-15 22:30:00;24239;FONTAMIEL;45.32150;0.82185;481.222;2036.813;529.369;6471.478;;25000;0;;;0;25000;;3;AU;3
2014;1738;24;F;2014-04-15 14:42:00;2014-04-15 14:42:00;2014-04-15 16:30:00;24293;BONARME;44.79829;0.97219;492.000;1978.440;539.652;6413.074;;500;0;;;0;500;;1;AU;3
2014;1739;24;F;2014-04-15 10:25:00;2014-04-15 10:25:00;2014-04-15 12:35:00;24377;LEYMANDIE;44.93409;0.87205;484.356;1993.678;532.142;6428.360;;500;0;;;0;500;;1;AU;3
2014;1740;24;V;2014-04-14 17:00:00;2014-04-14 17:00:00;2014-04-14 18:21:00;24020;MIRABEL BAS;45.13352;1.18019;509.012;2015.441;556.954;6449.897;;0;0;;;500;500;;1;AU;3
2014;1741;24;V;2014-04-12 14:19:00;2014-04-12 14:19:00;2014-04-12 17:30:00;24263;LE GOT;44.68362;1.01917;495.505;1965.629;543.047;6400.247;;0;0;;;5000;5000;;3;AU;3
2014;1742;24;F;2014-04-11 10:34:00;2014-04-11 10:34:00;2014-04-11 13:45:00;24330;prouillac;45.06459;1.02459;496.642;2007.972;544.535;6442.538;;5000;0;;;0;5000;;1;AU;3
2014;1743;24;V;2014-04-10 17:53:00;2014-04-10 17:53:00;2014-04-10 19:20:00;24328;lieu dit puygaud;45.63382;0.67856;470.720;2071.749;519.167;6506.468;;0;0;;;100;100;;1;AU;3
2014;1744;24;F;2014-04-09 16:18:00;2014-04-09 16:18:00;2014-04-09 22:30:00;24266;CROIX ROUGE;45.24691;0.58231;462.256;2028.914;510.357;6463.744;;50000;0;;;0;50000;;1;AU;3
2014;1745;24;F;2014-04-09 15:47:00;2014-04-09 15:47:00;2014-04-09 18:15:00;24243;POMMIERS;45.26073;0.55942;460.494;2030.491;508.609;6465.334;;15000;0;;;0;15000;;1;AU;3
2014;1746;24;F;2014-04-09 15:41:00;2014-04-09 15:41:00;2014-04-09 20:15:00;24266;LA LAMBERTIE;45.23684;0.57026;461.285;2027.816;509.377;6462.655;;30000;0;;;0;30000;;1;AU;3
2014;1747;24;V;2014-04-08 19:01:00;2014-04-08 19:01:00;2014-04-08 21:20:00;24266;LA GARE;45.23552;0.58239;462.234;2027.648;510.324;6462.480;;0;0;;;2000;2000;;1;AU;3
2014;1748;24;F;2014-04-07 18:55:00;2014-04-07 18:55:00;2014-04-07 21:09:00;24396;le pech de laval;44.88084;1.00640;494.863;1987.570;542.588;6422.171;;4000;0;;;0;4000;;3;TP;3
2014;1749;24;F;2014-04-07 15:16:00;2014-04-07 15:16:00;2014-04-07 18:43:00;24243;pommiers;45.26086;0.55805;460.387;2030.508;508.503;6465.352;;25000;0;;;0;25000;;1;AU;3
2014;1750;24;V;2014-04-03 15:53:00;2014-04-03 15:53:00;2014-04-03 17:34:00;24330;LIEU DIR LA MOUCHARDIE;45.03683;1.00806;495.288;2004.908;543.157;6439.488;;0;0;;;1000;1000;;1;AU;3
2014;1751;24;V;2014-04-02 13:57:00;2014-04-02 13:57:00;2014-04-02 16:09:00;24294;les rambauds;45.03745;0.19949;431.571;2006.382;479.516;6441.488;;0;0;;;5000;5000;;1;AU;3
2014;1752;24;F;2014-04-01 19:15:00;2014-04-01 19:15:00;2014-04-01 22:00:00;24428;L AGE;45.48776;0.90192;487.838;2055.174;536.131;6489.766;;2000;0;;;0;2000;;1;AU;3
2014;1753;24;F;2014-03-29 17:59:00;2014-03-29 17:59:00;2014-03-29 20:23:00;24306;LA GARENNE;44.87163;0.16060;427.996;1988.038;475.793;6423.193;;2500;0;;;0;2500;;1;AU;3
2014;1754;24;F;2014-03-29 14:53:00;2014-03-29 14:53:00;2014-03-29 17:57:00;24008;LE TUQUET;45.43258;1.14518;506.762;2048.723;554.983;6483.164;;5000;0;;;0;5000;;1;AU;3
2014;1755;24;V;2014-03-29 13:23:00;2014-03-29 13:23:00;2014-03-29 16:05:00;24096;LE BOURNAT;45.41412;0.65809;468.603;2047.367;516.850;6482.127;;0;0;;;15000;15000;;3;TP;3
2014;1756;24;F;2014-03-28 15:18:00;2014-03-28 15:18:00;2014-03-28 18:00:00;24183;le ruisseau;44.98049;1.00099;494.624;1998.655;542.441;6433.247;;5000;0;;;0;5000;;1;AU;3
2014;1757;24;V;2014-03-19 16:25:00;2014-03-19 16:25:00;2014-03-19 17:57:00;24551;LE ROUJALLET;45.40458;0.92520;489.492;2045.896;537.707;6480.484;;0;0;;;5000;5000;;1;AU;3
2014;1758;24;F;2014-03-19 16:05:00;2014-03-19 16:05:00;2014-03-19 20:30:00;24223;LA DURANTIE;44.85770;0.72223;472.352;1985.419;520.082;6420.209;;40000;0;;;0;40000;;1;AU;3
