"annee";"depart";"index";"mois";"numero";"datdeb";"heurec";"jousem";"datint";"datfin";"duree";"commun_code_insee";"nature";"origin";"surtot";"surfor";"surlan";"commune";"LAT";"LONG"
2003;"81";1;"04";"6";"140403";"1851";1;"14041902";"14042129";"00 02:27";"81042";4;NA;100;100;0;"BURLATS";43.634494226;2.32985791816
2003;"81";1;"09";"82";"140903";"1457";7;"14091458";"14091719";"00 02:21";"81046";4;NA;20;20;0;"CADALEN";43.8430473493;1.9835948491
2003;"81";1;"08";"63";"260803";"1907";2;"26081911";"26082209";"00 02:58";"81063";2;NA;150;0;150;"CASTELNAU-DE-LEVIS";43.9437169399;2.07110041598
2003;"81";1;"08";"62";"240803";"1536";7;"24081543";"24081712";"00 01:29";"81065";4;NA;20;0;20;"CASTRES";43.6156511237;2.23787231587
2003;"81";1;"09";"79";"40903";"1724";4;"4091727";"4092005";"00 02:38";"81065";4;NA;40;0;40;"CASTRES";43.6156511237;2.23787231587
2003;"81";1;"08";"48";"70803";"1443";4;"7081447";"7082033";"00 05:46";"81072";4;NA;4500;3000;1500;"CRESPIN";44.0469014925;2.30614613299
2003;"81";1;"07";"33";"170703";"1555";4;"17071604";"17071732";"00 01:28";"81084";2;NA;25;0;25;"ESCOUSSENS";43.4822756264;2.22873305615
2003;"81";1;"07";"39";"280703";"1914";1;"28071919";"28072115";"00 01:56";"81084";2;NA;40;0;40;"ESCOUSSENS";43.4822756264;2.22873305615
2003;"81";1;"08";"67";"270803";"1943";3;"27081949";"28081854";"00 23:05";"81084";2;NA;1300;1300;0;"ESCOUSSENS";43.4822756264;2.22873305615
2003;"81";1;"09";"75";"40903";"1026";4;"4091035";"4091403";"00 03:28";"81088";4;NA;150;0;150;"FAUCH";43.8391719667;2.25836350572
2003;"81";1;"07";"31";"140703";"1438";1;"14071445";"14071604";"00 01:19";"81096";2;NA;200;0;200;"LE FRAYSSE";43.9068214611;2.41660067701
2003;"81";1;"07";"35";"230703";"1140";3;"23071144";"23071257";"00 01:13";"81099";4;NA;25;0;25;"GAILLAC";43.9170968776;1.88647213801
2003;"81";1;"08";"60";"240803";"1311";7;"24081313";"24081446";"00 01:33";"81099";3;NA;10;0;10;"GAILLAC";43.9170968776;1.88647213801
2003;"81";1;"09";"72";"10903";"1412";1;"1091416";"1091830";"00 04:14";"81101";2;NA;50;0;50;"LE GARRIC";44.0037171687;2.17389452679
2003;"81";1;"08";"66";"270803";"1911";3;"27081913";"27082005";"00 00:52";"81104";4;NA;30;0;30;"GIROUSSENS";43.769779769;1.7967421125
2003;"81";1;"07";"23";"100703";"1902";4;"10071904";"10072047";"00 01:43";"81105";3;NA;111;0;111;"GRAULHET";43.7576562195;2.00122512851
2003;"81";1;"07";"21";"90703";"1647";3;"9071650";"9071845";"00 01:55";"81105";2;NA;300;0;300;"GRAULHET";43.7576562195;2.00122512851
2003;"81";1;"08";"65";"270803";"1608";3;"27081611";"27082042";"00 04:31";"81105";4;NA;700;0;700;"GRAULHET";43.7576562195;2.00122512851
2003;"81";1;"03";"4";"180303";"1926";2;"18031932";"19030214";"00 06:42";"81110";2;NA;20;20;0;"JOUQUEVIEL";44.1816769141;2.13340021405
2003;"81";1;"07";"28";"120703";"1838";6;"12071846";"12071930";"00 00:44";"81114";4;NA;15;0;15;"LABASTIDE-GABAUSSE";44.0310798873;2.09978207665
2003;"81";1;"08";"55";"140803";NA;4;"14082100";"15080120";"00 04:20";"81115";4;NA;12;12;0;"LABASTIDE-ROUAIROUX";43.4826602247;2.63557921234
2003;"81";1;"08";"56";"140803";"2121";4;"14082129";"15080302";"00 05:33";"81115";4;NA;150;50;100;"LABASTIDE-ROUAIROUX";43.4826602247;2.63557921234
2003;"81";1;"08";"57";"160803";"1234";6;"16081239";"17081637";"01 03:58";"81115";3;NA;2000;2000;0;"LABASTIDE-ROUAIROUX";43.4826602247;2.63557921234
2003;"81";1;"09";"80";"60903";"1305";6;"6091308";"6091510";"00 02:02";"81116";3;NA;60;0;60;"LABASTIDE-SAINT-GEORGES";43.6998934044;1.84536170011
2003;"81";1;"07";"42";"310703";"1601";4;"31071602";"31071907";"00 03:05";"81117";4;NA;500;0;500;"LABESSIERE-CANDEIL";43.8006328321;2.02071432029
2003;"81";1;"08";"64";"270803";"1516";3;"27081520";"27081651";"00 01:31";"81120";2;NA;30;0;30;"LABRUGUIERE";43.5090050313;2.26662007488
2003;"81";1;"09";"77";"40903";"1158";4;"4091208";"4091914";"00 07:06";"81124";4;NA;300;300;0;"LACAUNE";43.6972753085;2.68833285874
2003;"81";1;"09";"76";"40903";NA;4;"4091150";"4091900";"00 07:10";"81124";4;NA;100;100;0;"LACAUNE";43.6972753085;2.68833285874
2003;"81";1;"07";"32";"140703";"1626";1;"14071630";"14072300";"00 06:30";"81125";1;NA;1000;0;1000;"LACAZE";43.7430264431;2.50920247729
2003;"81";1;"09";"74";"30903";"1424";3;"3091429";"3091654";"00 02:25";"81130";2;NA;20;0;20;"LAGARRIGUE";43.5759645911;2.28583565829
2003;"81";1;"07";"40";"290703";"1547";2;"29071550";"29071748";"00 01:58";"81140";4;NA;100;0;100;"LAVAUR";43.6895628711;1.79437213708
2003;"81";1;"08";"53";"130803";"1353";3;"13081356";"13081618";"00 02:22";"81140";4;NA;50;50;0;"LAVAUR";43.6895628711;1.79437213708
2003;"81";1;"07";"20";"80703";NA;2;NA;NA;NA;"81141";NA;NA;1400;0;1400;"LEDAS-ET-PENTHIES";44.0788993791;2.38301676967
2003;"81";1;"09";"83";"210903";"1918";7;"21091923";"22090051";"00 05:28";"81144";2;NA;100;100;0;"LESCURE-D'ALBIGEOIS";43.9656164383;2.18230929953
2003;"81";1;"08";"49";"70803";"1835";4;"7081843";"7081926";"00 00:43";"81149";4;NA;10;0;10;"LOUPIAC";43.8241806897;1.78265206515
2003;"81";1;"08";"54";"130803";"355";3;"13080402";"14081656";"01 12:54";"81163";4;NA;300;0;300;"MAZAMET";43.4578780341;2.3885346913
2003;"81";1;"07";"22";"90703";"1915";3;"9071921";"9072320";"00 03:59";"81167";4;NA;40;0;40;"MIOLLES";43.8782226811;2.55075875276
2003;"81";1;"07";"29";"130703";"1244";7;"13071248";"13071421";"00 01:33";"81174";4;NA;150;0;150;"MONTDRAGON";43.7753099488;2.09549518318
2003;"81";1;"09";"85";"250903";"1433";4;"25091437";"25091800";"00 03:23";"81174";2;NA;300;0;300;"MONTDRAGON";43.7753099488;2.09549518318
2003;"81";1;"03";"5";"250303";"1159";2;"25031205";"25031421";"00 02:16";"81180";2;NA;100;0;100;"MONTIRAT";44.1584171912;2.092684783
2003;"81";1;"06";"14";"270603";"1741";5;"27061741";"27061952";"00 02:11";"81190";4;NA;12;0;12;"MOUZIEYS-TEULET";43.8784071137;2.27301087499
2003;"81";1;"07";"30";"130703";"1630";7;"13071632";"13071927";"00 02:55";"81192";4;NA;20;0;20;"MURAT-SUR-VEBRE";43.6933887734;2.86020880416
2003;"81";1;"03";"3";"180303";"1425";2;"18031435";"18031738";"00 03:03";"81192";2;NA;100;0;100;"MURAT-SUR-VEBRE";43.6933887734;2.86020880416
2003;"81";1;"03";"1";"140303";"1123";5;"14031128";"14031407";"00 02:39";"81193";2;NA;200;0;200;"NAGES";43.6552500553;2.77047071687
2003;"81";1;"06";"15";"290603";"1037";7;"29061041";"29061343";"00 03:02";"81198";4;NA;25;0;25;"ORBAN";43.8372858734;2.0783975338
2003;"81";1;"07";"18";"50703";"1757";6;"5071805";"5072104";"00 02:59";"81202";2;NA;100;0;100;"PARISOT";43.8046304256;1.83642655485
2003;"81";1;"03";"2";"140303";"1659";5;"14031704";"14032019";"00 03:15";"81204";2;NA;100;90;10;"PAYRIN-AUGMONTEL";43.538512955;2.34476965371
2003;"81";1;"04";"8";"170403";NA;4;NA;NA;NA;"81206";NA;NA;2;2;0;"PENNE";44.083378684;1.72222569874
2003;"81";1;"04";"7";"170403";NA;4;NA;NA;NA;"81206";NA;NA;600;600;0;"PENNE";44.083378684;1.72222569874
2003;"81";1;"04";"9";"190403";"1802";6;"19041807";"19042325";"00 05:18";"81209";4;NA;600;100;500;"PONT-DE-LARN";43.5308469607;2.40980470346
2003;"81";1;"06";"16";"290603";"1620";7;"29061622";"29061755";"00 01:33";"81216";2;NA;100;0;100;"PUYCALVEL";43.6838355288;2.07099624199
2003;"81";1;"07";"24";"110703";"1300";5;"11071305";"11071523";"00 02:18";"81219";3;NA;300;0;300;"PUYLAURENS";43.5824524921;2.01685800368
2003;"81";1;"09";"84";"250903";"1400";4;"25091407";"25091642";"00 02:35";"81219";2;NA;600;0;600;"PUYLAURENS";43.5824524921;2.01685800368
2003;"81";1;"08";"50";"70803";"1900";4;"7081904";"8081132";"00 16:28";"81227";1;NA;1500;500;1000;"ROQUECOURBE";43.6726544083;2.27758521528
2003;"81";1;"07";"38";"270703";"1246";7;"27071308";"27071955";"00 06:47";"81231";4;NA;50;0;50;"ROUAIROUX";43.4951010568;2.56621532287
2003;"81";1;"08";"46";"40803";"1648";1;"4081655";"5081300";"00 20:05";"81231";3;NA;800;800;0;"ROUAIROUX";43.4951010568;2.56621532287
2003;"81";1;"06";"12";"220603";"1703";7;"22061711";"22062040";"00 03:29";"81240";4;NA;50;50;0;"SAINT-ANDRE";43.9326309582;2.45817547307
2003;"81";1;"07";"17";"50703";"1713";6;"5071716";"5071900";"00 01:44";"81248";2;NA;600;100;500;"SAINT-GAUZENS";43.7421086865;1.88132892487
2003;"81";1;"07";"41";"310703";"1125";4;"31071130";"31071403";"00 02:33";"81254";4;NA;150;0;150;"SAINT-JEAN-DE-MARCEL";44.0562910218;2.24878070436
2003;"81";1;"08";"47";"50803";"1747";2;"5081751";"5082101";"00 03:10";"81275";2;NA;100;40;60;"SALLES";44.0752776233;2.04296724146
2003;"81";1;"07";"25";"120703";"1308";6;"12071311";"12071655";"00 03:44";"81280";4;NA;400;0;400;"LE SEGUR";44.1078756116;2.06217652452
2003;"81";1;"06";"13";"240603";"1716";2;"24061723";"25060641";"00 13:18";"81286";4;NA;500;300;200;"SERVIES";43.6653039824;2.03248661491
2003;"81";1;"08";"51";"110803";"1939";1;"11081944";"11082238";"00 02:54";"81292";4;NA;5;0;5;"TANUS";44.1080524235;2.30592694814
2003;"81";1;"08";"70";"290803";"1816";5;"29081822";"29081958";"00 01:36";"81299";4;NA;15;0;15;"TEYSSODE";43.646080345;1.92563367726
2003;"81";1;"07";"37";"230703";"1731";3;"23071741";"23072228";"00 04:47";"81306";4;NA;52;50;2;"VALDERIES";44.0186880847;2.23180106024
2003;"81";1;"08";"43";"20803";"314";6;"2080325";"2080735";"00 04:10";"81309";4;NA;30;30;0;"VAOUR";44.070490584;1.80207559018
2003;"81";1;"09";"81";"100903";"1526";3;"10091529";"10091650";"00 01:21";"81315";3;NA;30;0;30;"VIELMUR-SUR-AGOUT";43.6274174186;2.10074049718
2003;"81";1;"09";"78";"40903";"1710";4;"4091715";"4092119";"00 04:04";"81322";4;NA;25;0;25;"VIRAC";44.0426130975;2.05366411688
2003;"82";1;"08";"1";"60803";"27";3;"6080027";"6080134";"00 01:07";"82125";3;NA;4;4;0;"MONTECH";43.9524124123;1.23764675579
2003;"82";1;"08";"2";"60803";NA;3;"6081000";"6081200";"00 02:00";"82171";3;NA;2;2;0;"SAINT-PORQUIER";44.0077030324;1.18227115286
2003;"81";1;"06";"11";"210603";"1049";6;"21061053";"21061221";"00 01:28";"81040";4;NA;50;0;50;"BROUSSE";43.720141927;2.06153730693
2003;"81";1;"09";"73";"10903";"1834";1;"1091837";"2090753";"00 13:16";"81043";2;NA;700;200;500;"BUSQUE";43.7853547999;1.94837679226
2003;"81";1;"07";"19";"60703";"1602";7;"6071605";"6071742";"00 01:37";"81048";4;NA;50;0;50;"CAGNAC-LES-MINES";43.9810206314;2.11921214
2003;"81";1;"07";"27";"120703";"1814";6;"12071828";"12072020";"00 01:52";"81070";4;NA;400;0;400;"COUFOULEUX";43.7978489409;1.73158426557
2003;"81";1;"07";"26";"120703";"1409";6;"12071412";"12071905";"00 04:53";"81117";4;NA;400;0;400;"LABESSIERE-CANDEIL";43.8006328321;2.02071432029
2003;"81";1;"07";"34";"190703";"1225";6;"19071229";"19071440";"00 02:11";"81136";2;NA;100;0;100;"LARROQUE";44.0083844325;1.68734477168
2003;"81";1;"08";"45";"40803";"1512";1;"4081518";"4081725";"00 02:07";"81185";2;NA;70;0;70;"MONTVALEN";43.8568846629;1.59279252787
2003;"81";1;"08";"58";"210803";"1226";4;"21081231";"21081713";"00 04:42";"81201";4;NA;100;0;100;"PAMPELONNE";44.1158346297;2.24230073337
2003;"81";1;"09";"71";"10903";"1306";1;"1091308";"1091656";"00 03:48";"81215";2;NA;300;30;270;"PUYBEGON";43.7801538016;1.89684517296
2002;"12";1;"01";"00001";"03/01/02";"15:47";4;"03/01 16:00";"03/01 17:47";"00 01:47";"12048";3;4;10;NA;10;"CAMPOURIEZ";44.6808744001;2.60936956955
2002;"12";1;"01";"00002";"14/01/02";"19:02";1;"14/01 19:15";"14/01 20:37";"00 01:22";"12214";1;NA;10;NA;10;"SAINT-CHELY-D'AUBRAC";44.5918935634;2.94672559934
2002;"12";1;"01";"00003";"21/01/02";"11:34";1;"21/01 11:47";"21/01 13:04";"00 01:17";"12270";3;4;100;NA;100;"SEVERAC-LE-CHATEAU";44.3000638764;3.08915100601
2002;"12";1;"01";"00004";"21/01/02";"15:45";1;"21/01 15:58";"21/01 17:00";"00 01:02";"12243";1;NA;10;NA;10;"SAINT-ROME-DE-CERNON";44.0092815524;2.98362792023
2002;"12";1;"01";"00005";"20/01/02";"20:27";7;"20/01 20:55";"20/01 21:12";"00 00:17";"12291";3;4;10;NA;10;"VERRIERES";44.2168374801;3.05097559285
2002;"12";1;"03";"00006";"08/03/02";"13:45";5;"08/03 13:52";"08/03 14:49";"00 00:57";"12098";1;NA;10;NA;10;"ESTAING";44.5694224223;2.68750805663
2002;"12";1;"03";"00007";"13/03/02";"09:44";3;"13/03 10:06";"13/03 12:04";"00 01:58";"12001";3;4;400;NA;400;"AGEN-D'AVEYRON";44.3513031939;2.69339680513
2002;"12";1;"03";"00008";"13/03/02";"10:32";3;"13/03 10:49";"13/03 12:22";"00 01:33";"12125";3;4;10;NA;10;"LAVAL-ROQUECEZIERE";43.8122894492;2.63515019916
2002;"12";1;"03";"00009";"29/03/02";"14:13";5;"29/03 14:23";"29/03 15:40";"00 01:17";"12013";1;NA;10;NA;10;"AUBIN";44.5318545051;2.25591796926
2002;"12";1;"03";"00010";"29/03/02";"14:25";5;"29/03 14:29";"29/03 16:21";"00 01:52";"12089";1;NA;10;NA;10;"DECAZEVILLE";44.567273002;2.25243853064
2002;"12";1;"03";"00011";"30/03/02";"11:51";6;"30/03 12:30";"30/03 14:56";"00 02:26";"12260";3;4;1500;NA;1500;"SAUCLIERES";43.9797470303;3.37516953256
2002;"12";1;"03";"00012";"30/03/02";"10:20";6;"30/03 10:54";"30/03 19:38";"00 08:44";"12036";1;NA;100;NA;100;"BROMMAT";44.8284548691;2.70476777705
2002;"12";1;"03";"00013";"26/03/02";"15:47";2;"26/03 16:08";"26/03 18:08";"00 02:00";"12090";3;4;10;NA;10;"DRUELLE";44.3609252009;2.47671597719
2002;"12";1;"03";"00014";"26/03/02";"18:31";2;"26/03 18:46";"26/03 19:15";"00 00:29";"12070";4;NA;10;NA;10;"COMPEYRE";44.175783777;3.10274106819
2002;"12";1;"03";"00015";"27/03/02";"18:08";3;"27/03 18:24";"27/03 20:53";"00 02:29";"12226";1;NA;10;NA;10;"SAINT-HIPPOLYTE";44.7257623817;2.58415334807
2002;"12";1;"03";"00016";"11/03/02";"13:51";1;"11/03 14:12";"11/03 23:11";"00 08:59";"12211";1;NA;1000;1000;NA;"SAINT-ANDRE-DE-VEZINES";44.1476911332;3.27124677006
2002;"12";1;"03";"00017";"21/03/02";"15:30";4;"21/03 15:50";"21/03 17:45";"00 01:55";"12154";1;NA;200;NA;200;"MONTLAUR";43.8651798638;2.83361605924
2002;"12";1;"03";"00018";"03/03/02";"17:59";7;"03/03 18:20";"03/03 19:53";"00 01:33";"12208";3;4;10;NA;10;"SAINT-AFFRIQUE";43.9656694471;2.86653125625
2002;"12";1;"03";"00019";"13/03/02";"16:35";3;"13/03 17:06";"13/03 20:19";"00 03:13";"12253";1;NA;1000;NA;1000;"SALLES-CURAN";44.159383352;2.78625740284
2002;"12";1;"03";"00020";"14/03/02";"00:20";4;"14/03 00:44";"14/03 04:39";"00 03:55";"12063";1;NA;3000;3000;NA;"LA CAVALERIE";44.0119187928;3.1838932062
2002;"12";1;"03";"00021";"13/03/02";"19:12";3;"13/03 19:45";"13/03 21:17";"00 01:32";"12299";1;NA;50;NA;50;"VILLEFRANCHE-DE-PANAT";44.0971941681;2.71527258024
2002;"12";1;"03";"00022";"13/03/02";"20:36";3;"13/03 20:58";"13/03 22:31";"00 01:33";"12243";3;4;10;NA;10;"SAINT-ROME-DE-CERNON";44.0092815524;2.98362792023
2002;"12";1;"03";"00023";"25/03/02";"15:35";1;"25/03 15:52";"25/03 20:17";"00 04:25";"12145";3;4;500;NA;500;"MILLAU";44.0976252203;3.11705384129
2002;"12";1;"03";"00024";"25/03/02";"16:14";1;"25/03 16:30";"25/03 21:03";"00 04:33";"12090";3;4;200;NA;200;"DRUELLE";44.3609252009;2.47671597719
2002;"12";1;"03";"00025";"24/03/02";"17:10";7;"24/03 18:00";"24/03 20:49";"00 02:49";"12231";3;4;10;NA;10;"SAINT-JEAN-DU-BRUEL";44.0262087023;3.38224826789
2002;"12";1;"03";"00026";"24/03/02";"14:01";7;"24/03 14:25";"24/03 16:40";"00 02:15";"12127";3;4;100;NA;100;"LEDERGUES";44.0802539644;2.4399944588
2002;"12";1;"03";"00027";"27/03/02";"15:25";3;"27/03 15:32";"27/03 16:20";"00 00:48";"12033";1;NA;10;NA;10;"BOZOULS";44.4675229225;2.70795409779
2002;"12";1;"03";"00028";"27/03/02";"16:32";3;"27/03 16:55";"27/03 19:28";"00 02:33";"12024";1;NA;10;10;NA;"BELCASTEL";44.3944148302;2.33164860958
2002;"12";1;"03";"00029";"28/03/02";"19:00";4;"28/03 19:20";"28/03 20:58";"00 01:38";"12036";1;NA;1500;NA;1500;"BROMMAT";44.8284548691;2.70476777705
2002;"12";1;"03";"00030";"25/03/02";"16:36";1;"25/03 17:12";"25/03 20:42";"00 03:30";"12003";1;NA;200;NA;200;"LES ALBRES";44.5408024664;2.18023147565
2002;"12";1;"03";"00031";"13/03/02";"15:17";3;"13/03 15:24";"13/03 16:45";"00 01:21";"12300";1;NA;200;NA;200;"VILLEFRANCHE-DE-ROUERGUE";44.3499160171;2.03103287572
2002;"12";1;"03";"00032";"13/03/02";"15:05";3;"13/03 15:22";"13/03 17:05";"00 01:43";"12224";1;NA;10;NA;10;"SAINT-GENIEZ-D'OLT";44.4732674724;2.98156818185
2002;"12";1;"03";"00033";"26/03/02";"20:57";2;"26/03 21:22";"27/03 00:00";"00 02:38";"12227";3;4;10;NA;10;"SAINT-IGEST";44.4455113511;2.09133013053
2002;"12";1;"03";"00034";"26/03/02";"17:11";2;"26/03 17:30";"27/03 00:20";"00 06:50";"12118";1;NA;400;NA;400;"LACROIX-BARREZ";44.7740969163;2.64249748711
2002;"12";1;"04";"00035";"25/04/02";"12:33";4;"25/04 13:15";"26/04 02:46";"00 13:31";"12293";1;NA;1200;1200;NA;"VEYREAU";44.1818960497;3.30715443972
2002;"12";1;"04";"00036";"21/04/02";"15:53";7;"21/04 16:40";"21/04 19:23";"00 02:43";"12201";4;NA;100;NA;100;"RODELLE";44.4813052355;2.6223380773
2002;"12";1;"04";"00037";"21/04/02";"17:48";7;"21/04 18:00";"21/04 19:57";"00 01:57";"12197";1;NA;10;NA;10;"REQUISTA";44.031961026;2.54899148777
2002;"12";1;"04";"00038";"21/04/02";"18:24";7;"21/04 19:12";"21/04 23:28";"00 04:16";"12150";1;NA;300;300;NA;"MONTEILS";44.2654912574;1.98762525429
2002;"12";1;"04";"00039";"18/04/02";"14:35";4;"18/04 15:06";"18/04 17:09";"00 02:03";"12033";4;NA;10;NA;10;"BOZOULS";44.4675229225;2.70795409779
2002;"12";1;"04";"00040";"18/04/02";"15:03";4;"18/04 15:30";"18/04 16:57";"00 01:27";"12145";1;NA;10;NA;10;"MILLAU";44.0976252203;3.11705384129
2002;"12";1;"04";"00041";"01/04/02";"17:20";1;"01/04 17:45";"01/04 19:58";"00 02:13";"12201";3;4;10;NA;10;"RODELLE";44.4813052355;2.6223380773
2002;"12";1;"04";"00042";"01/04/02";"16:13";1;"01/04 16:37";"01/04 21:27";"00 04:50";"12268";1;NA;100;NA;100;"SENERGUES";44.6062228544;2.46311277374
2002;"12";1;"04";"00043";"01/04/02";"21:00";1;"01/04 21:24";"01/04 23:19";"00 01:55";"12055";1;NA;10;NA;10;"LA CAPELLE-BONANCE";44.4515040312;3.02655921339
2002;"12";1;"04";"00044";"22/04/02";"11:27";1;"22/04 12:18";"22/04 18:30";"00 06:12";"12293";1;NA;300;NA;300;"VEYREAU";44.1818960497;3.30715443972
2002;"12";1;"04";"00045";"02/04/02";"19:08";2;"02/04 19:30";"02/04 22:34";"00 03:04";"12017";1;NA;10;NA;10;"AYSSENES";44.092111179;2.76570045651
2002;"12";1;"04";"00046";"02/04/02";"06:23";2;"02/04 06:45";"02/04 16:26";"00 09:41";"12017";1;NA;2000;NA;2000;"AYSSENES";44.092111179;2.76570045651
2002;"12";1;"04";"00047";"28/04/02";"15:03";7;"28/04 15:13";"28/04 16:20";"00 01:07";"12299";1;NA;10;NA;10;"VILLEFRANCHE-DE-PANAT";44.0971941681;2.71527258024
2002;"12";1;"04";"00048";"24/04/02";"12:07";3;"24/04 12:30";"24/04 14:20";"00 01:50";"12036";1;NA;50;NA;50;"BROMMAT";44.8284548691;2.70476777705
2002;"12";1;"04";"00049";"22/04/02";"17:22";1;"22/04 17:37";"22/04 21:28";"00 03:51";"12262";1;NA;750;750;NA;"SAUVETERRE-DE-ROUERGUE";44.2478234048;2.31504773118
2002;"12";1;"04";"00050";"22/04/02";"22:52";1;"22/04 23:17";"23/04 02:06";"00 02:49";"12107";1;NA;50;NA;50;"GAILLAC-D'AVEYRON";44.3616362767;2.90279259177
2002;"12";1;"04";"00051";"27/04/02";"19:33";6;"27/04 19:58";"27/04 21:43";"00 01:45";"12153";1;NA;10;NA;10;"MONTJAUX";44.100139359;2.90415727953
2002;"12";1;"06";"00052";"18/06/02";"08:50";2;"18/06 09:11";"18/06 13:53";"00 04:42";"12096";1;NA;50;NA;50;"ESPALION";44.5188717043;2.76426608276
2002;"12";1;"07";"00053";"07/07/02";"17:33";3;"07/07 17:45";"07/07 19:55";"00 02:10";"12243";3;4;10;10;NA;"SAINT-ROME-DE-CERNON";44.0092815524;2.98362792023
2002;"12";1;"07";"00054";"18/07/02";"16:26";4;"18/07 16:33";"18/07 17:04";"00 00:31";"12145";1;NA;10;NA;10;"MILLAU";44.0976252203;3.11705384129
2002;"12";1;"07";"00055";"18/07/02";"16:44";4;"18/07 16:57";"18/07 18:03";"00 01:06";"12013";1;NA;10;NA;10;"AUBIN";44.5318545051;2.25591796926
2002;"12";1;"07";"00056";"19/07/02";"11:28";5;"19/07 12:00";"19/07 22:16";"00 10:16";"12284";2;NA;750;750;NA;"LE TRUEL";44.0536064205;2.74751943168
2002;"12";1;"07";"00057";"19/07/02";"13:23";5;"19/07 13:50";"19/07 15:54";"00 02:04";"12082";1;NA;10;NA;10;"LA COUVERTOIRADE";43.9292282018;3.28890121279
2002;"12";1;"07";"00058";"04/07/02";"09:50";4;"04/07 10:03";"04/07 11:06";"00 01:03";"12090";1;NA;10;NA;10;"DRUELLE";44.3609252009;2.47671597719
2002;"12";1;"07";"00059";"25/07/02";"09:17";4;"25/07 09:25";"25/07 10:47";"00 01:22";"12168";1;NA;100;NA;100;"NANT";44.0206117427;3.28565334346
2002;"12";1;"07";"00060";"29/07/02";"12:22";1;"29/07 12:50";"29/07 12:52";"00 00:02";"12183";1;NA;200;NA;200;"PLAISANCE";43.929841907;2.56266384044
2002;"12";1;"07";"00061";"28/07/02";"18:53";7;"28/07 18:58";"28/07 19:15";"00 00:17";"12145";1;NA;10;NA;10;"MILLAU";44.0976252203;3.11705384129
2002;"12";1;"07";"00062";"29/07/02";"18:14";1;"29/07 18:30";"29/07 20:38";"00 02:08";"12136";1;NA;200;NA;200;"MALEVILLE";44.3999943584;2.10361790019
2002;"12";1;"08";"00063";"17/08/02";"17:28";6;"17/08 18:02";"17/08 19:04";"00 01:02";"12118";1;NA;10;NA;10;"LACROIX-BARREZ";44.7740969163;2.64249748711
2002;"12";1;"08";"00064";"21/08/02";"16:57";3;"21/08 16:57";"21/08 17:50";"00 00:53";"12070";1;NA;10;NA;10;"COMPEYRE";44.175783777;3.10274106819
2002;"12";1;"09";"00065";"29/09/02";"19:37";7;"29/09 19:47";"29/09 20:56";"00 01:09";"12033";1;NA;10;NA;10;"BOZOULS";44.4675229225;2.70795409779
2002;"12";1;"09";"00066";"26/09/02";"14:22";4;"26/09 14:25";"27/09 02:20";"00 11:55";"12305";1;NA;1000;NA;1000;"VIVIEZ";44.5563780482;2.22049316685
2002;"12";1;"09";"00067";"29/09/02";"15:48";7;"29/09 15:56";"29/09 21:05";"00 05:09";"12286";1;NA;400;NA;400;"VABRES-L'ABBAYE";43.9213497351;2.81975476984
2002;"31";1;"01";"00005";"30/01/02";"18:30";3;"30/01 19:00";"03/02 12:00";"03 11:32";"31056";4;NA;23000;16500;6500;"BEAUZELLE";43.667783714;1.37408906279
2002;"31";1;"01";"00013";"11/01/02";"17:15";5;"11/01 17:15";"11/01 20:33";"03 10:46";"31318";1;NA;500;NA;500;"MARIGNAC-LASPEYRES";43.2127779264;0.961748306481
2002;"31";1;"01";"00016";"21/01/02";"21:15";1;"21/01 21:15";"22/01 00:32";"03 11:44";"31317";4;NA;100;NA;100;"MARIGNAC-LASCLARES";43.3049878647;1.10662037582
2002;"31";1;"02";"00032";"01/02/02";"15:22";5;"01/02 15:22";"01/02 15:53";"03 12:64";"31031";1;NA;100;NA;100;"AUSSON";43.0915876705;0.589975626665
2002;"31";1;"03";"00049";"27/03/02";"12:55";3;"27/03 12:55";"27/03 16:05";"03 11:73";"31310";1;NA;100;100;NA;"LUX";43.4310851091;1.78134765321
2002;"31";1;"09";"00074";"26/09/02";"15:20";4;"26/09 15:20";"26/09 18:31";"03 10:52";"31311";1;NA;200;NA;200;"LA MAGDELAINE-SUR-TARN";43.8136980944;1.5350363614
2002;"32";1;"05";"00001";"06/05/02";"13:06";1;"06/05 13:12";"06/05 15:41";"00 02:29";"32094";1;NA;400;400;NA;"CAUPENNE-D'ARMAGNAC";43.7842826352;-0.0711396072349
2002;"46";1;"03";"00001";"04/03/02";"15:40";1;"04/03 15:40";"04/03 17:34";"00 01:54";"46297";1;NA;10;NA;10;"SALVIAC";44.6854910837;1.26478802676
2002;"46";1;"03";"00002";"11/03/02";"12:39";1;"11/03 12:39";"11/03 15:49";"00 03:10";"46254";1;NA;10;NA;10;"SAINT-CHELS";44.5261400894;1.81487808912
2002;"46";1;"03";"00003";"11/03/02";"15:10";1;"11/03 15:10";"11/03 16:20";"00 01:10";"46224";1;NA;10;NA;10;"PRADINES";44.464606105;1.38849304756
2002;"46";1;"03";"00004";"11/03/02";"16:50";1;"11/03 16:50";"11/03 17:45";"00 00:55";"46327";1;NA;20;NA;20;"VALROUFIE";44.5135576262;1.48695613582
2002;"46";1;"03";"00005";"13/03/02";"12:05";3;"13/03 12:05";"13/03 13:10";"00 01:05";"46254";1;NA;10;NA;10;"SAINT-CHELS";44.5261400894;1.81487808912
