Cultures développées 1	Cultures développées 2	Cultures développées 3	Année de référence	FR métro - France métropolitaine	77 - Seine-et-Marne	78 - Yvelines	91 - Essonne	92 - Hauts-de-Seine	93 - Seine-Saint-Denis	94 - Val-de-Marne	95 - Val-d'Oise	18 - Cher	28 - Eure-et-Loir	36 - Indre	37 - Indre-et-Loire	41 - Loir-et-Cher	45 - Loiret	21 - Côte-d'Or	25 - Doubs	39 - Jura	58 - Nièvre	70 - Haute-Saône	71 - Saône-et-Loire	89 - Yonne	90 - Territoire-de-Belfort	14 - Calvados	27 - Eure	50 - Manche	61 - Orne	76 - Seine-Maritime	02 - Aisne	59 - Nord	60 - Oise	62 - Pas-de-Calais	80 - Somme	08 - Ardennes	10 - Aube	51 - Marne	52 - Haute-Marne	54 - Meurthe-et-Moselle	55 - Meuse	57 - Moselle	67 - Bas-Rhin	68 - Haut-Rhin	88 - Vosges	44 - Loire-Atlantique	49 - Maine-et-Loire	53 - Mayenne	72 - Sarthe	85 - Vendée	22 - Côtes-d'Armor	29 - Finistère	35 - Ille-et-Vilaine	56 - Morbihan	16 - Charente	17 - Charente-Maritime	19 - Corrèze	23 - Creuse	24 - Dordogne	33 - Gironde	40 - Landes	47 - Lot-et-Garonne	64 - Pyrénées-Atlantiques	79 - Deux-Sèvres	86 - Vienne	87 - Haute-Vienne	09 - Ariège	11 - Aude	12 - Aveyron	30 - Gard	31 - Haute-Garonne	32 - Gers	34 - Hérault	46 - Lot	48 - Lozère	65 - Hautes-Pyrénées	66 - Pyrénées-Orientales	81 - Tarn	82 - Tarn-et-Garonne	01 - Ain	03 - Allier	07 - Ardèche	15 - Cantal	26 - Drôme	38 - Isère	42 - Loire	43 - Haute-Loire	63 - Puy-de-Dôme	69 - Rhône	73 - Savoie	74 - Haute-Savoie	04 - Alpes-de-Haute-Provence	05 - Hautes-Alpes	06 - Alpes-Maritimes	13 - Bouches-du-Rhône	83 - Var	84 - Vaucluse	2A - Corse-du-Sud	2B - Haute-Corse
Fourrages annuels, prairies non permanentes et STH	Prairies non permanentes et STH	Prairies non permanentes et STH	2005	45,4	64,6	54,5	55,2	3,3	0	0	69,8	45,1	46,4	42,6	45,8	53,3	55,4	40,3	53	50,6	37,4	58,1	42,3	50	64,3	63,6	61,6	82,8	45,2	84,4	59,5	73,4	66,2	66,9	69,7	75,5	85,5	104,7	60,4	65,8	73,9	64,9	59,3	54,1	62,5	43,7	38,6	69,2	54,4	68,1	66,9	77,4	54,4	48,6	76,2	51,5	35,8	48,8	38,4	26,6	36,5	35,6	44,1	50,5	51,5	51,1	26	13	47,3	8,8	49,9	47,5	4,6	36,9	14,2	31,9	5,2	52,3	43,3	38,4	36,4	13,4	34,9	20,5	29,7	31,5	31,5	34,7	38,1	26,4	41,3	9,8	10,8	8,4	13,3	9	19	9,8	11,5
Fourrages annuels, prairies non permanentes et STH	Prairies non permanentes et STH	Prairies non permanentes et STH	2006	49,2	47,2	40,1	46,3	2,3	0	0	48,6	44,3	37,7	53,3	43,7	40,5	37,1	56,9	46,7	46,8	54,1	55,2	61,7	45,2	58,4	72,2	60,6	86,8	53,8	80,6	64,7	65,7	71,5	67,8	73,3	71,4	82,9	103,5	60,4	70,8	74,9	69,1	53,7	49,2	65,1	54,2	59,5	56,2	37,5	65,9	53,5	54,3	59	48,6	86,8	58,1	50	65,9	49,9	46,8	38,9	62,5	50,8	59,7	68,3	50,6	24,4	10,7	42,4	9,8	44,7	47,8	7,7	33,1	13,7	33,9	4,4	48,6	40,1	58,5	46,6	23,4	41,8	19	32,6	49,1	36,6	41,5	46	29,8	45,6	11,4	13,1	8,6	12,9	9	19,4	8,6	10,8
Fourrages annuels, prairies non permanentes et STH	Prairies non permanentes et STH	Prairies non permanentes et STH	2007	62,6	80,1	65,2	73,6	2,2	0	0	81,9	56,5	52,3	55,8	53,7	55,4	53,9	63,6	55,5	53,5	61,8	61,6	68,2	55,4	70,2	85,6	76,1	117,5	85,1	99,2	87,3	88,6	93,2	78,2	84,6	78,6	89,2	113	71,9	73,9	77,2	74,1	66,8	61,1	72,4	67,1	80,3	95,8	59,3	85,5	92,5	86,5	89,7	84,7	114,8	69,8	62,2	68,3	61,3	57,8	57	66,5	58,7	82,5	89,5	79,2	31,4	14,6	58,9	12,6	53,6	55,8	10,3	44,3	26,3	36,9	6,6	65,2	52,5	71,6	50	33,5	54,4	34,9	43,6	60,4	51,2	48,4	60,6	31,8	55,4	13,2	15,4	9	12,7	11,6	27	15,4	8,1
Fourrages annuels, prairies non permanentes et STH	Prairies non permanentes et STH	Prairies non permanentes et STH	2008	59,3	79,6	65,6	69,6	2,2	0	0	79,7	51,4	52,9	58,6	56,8	57,8	50	61,7	51,9	50,7	59,9	59,3	68,5	56	64,7	68,8	55,1	102,5	62,4	81,1	76,5	81,5	78,6	74,4	78,8	70,7	81,7	99,7	61,1	69,8	78,8	68,8	64,2	58,3	67,6	66,8	76,5	86	54,5	89,2	90,6	91,9	74,2	82,1	114	75,3	58,3	65,5	62,6	57,1	60,1	67,5	54,2	84	92,3	76,3	28,3	15,6	52,7	13,5	49,8	55,6	10,3	41,3	22,7	31,1	6,6	63,7	48,6	64	49,6	38	53,7	34,2	42	57,6	50,1	48,6	58,4	30,6	70,9	15	16,6	9,2	16,4	11,9	27,9	31,6	11,6
Fourrages annuels, prairies non permanentes et STH	Prairies non permanentes et STH	Prairies non permanentes et STH	2009	50,1	79,2	65,5	70,4	2,2	0	0	76,9	47,3	44,1	53,7	51,9	52,2	42,5	59,8	44,7	45	56,5	57,6	57	51	60,7	57,7	51,4	85,4	55,5	61,8	65,3	59,2	56,4	55	52,8	70,1	74,3	96,3	66	58,3	57,5	58,3	54	44,9	56,5	62,1	68	83	52,3	78	72,1	70,1	65,2	62,2	78,7	49,7	53,3	55,1	57,3	48,8	55	61,8	50,4	59	67	58,5	28,4	13,4	50,1	10,5	46,3	50,4	7,7	37,8	15,8	30,3	7,1	56,5	46	43,8	47,1	23,2	48,1	25	29,3	41,2	41,2	45,2	35,2	19,7	39,4	12,9	11	9,1	16,7	12,7	25,3	9,3	11,5
Fourrages annuels, prairies non permanentes et STH	Prairies non permanentes et STH	Prairies non permanentes et STH	2010	46,3	58,7	48,2	55,8	1,7	0	0	58	44,9	42,8	48,6	42,4	44,5	43,6	59	55	53,3	58,8	58,2	64,8	51,3	65,5	44,3	42,6	56,7	37,4	60,5	69,2	68,1	56,9	53,1	56,5	50,6	70	90,7	58,7	67,7	68	68,1	71,9	57,3	64,7	37,2	41,4	45,7	33,4	49,7	57,7	66,3	55,9	48,8	57,1	33,6	45,7	52,2	36,5	35,7	39	40,1	44,2	45,3	54,4	53,5	29,9	16,4	47,8	19,5	47,9	48,8	13	38,9	17,8	30,7	7,2	53,9	44	61,9	47,9	33,1	48,5	31	39,3	60,7	46,8	45,7	59,3	28,6	46,4	15,3	14,3	8,5	22,5	16,2	31,2	9,3	11,3
Fourrages annuels, prairies non permanentes et STH	Prairies non permanentes et STH	Prairies non permanentes et STH	2011	41,8	51,8	42,4	48,6	1,2	0	0	50,4	27,1	37,2	32	34,4	32,7	30,9	44,3	50,6	46,7	40,7	55,4	43,1	40,9	63,6	60	52,6	86	54	72,6	54,1	61	52,1	56,6	57,4	42,6	58	86,2	60,9	55,1	44,9	61,2	45,1	45,2	62	43,6	39,7	67,3	35,9	50,3	57,1	59,3	59,2	60,9	42,4	25,5	39,7	42,7	22,5	23,5	53,5	21,5	59,9	42,5	44,3	44,9	34,5	14,5	39,4	9,6	45,1	33,3	10,3	27,7	9,6	36,1	7,2	38,3	23,4	57,1	28,5	23,8	39,6	26,9	41,6	37,5	34,3	33,9	33,9	32	52	15,9	12,2	9,3	22,3	12,7	19,2	7,5	9,5
Fourrages annuels, prairies non permanentes et STH	Prairies non permanentes et STH	Prairies non permanentes et STH	2012	54,4	50,9	42	48,3	35,3	7	44	49,5	46,5	49,1	48,8	54,5	54,3	49,3	57	58,8	57,1	50,1	65,3	72,2	48,9	71,4	65,3	52,5	98,9	63,4	72,4	80,5	76,9	74,7	73,3	73,8	67,9	70,8	92,8	56,7	60,9	66,6	62,3	63,1	57	60,4	62,4	72,1	99,3	65,2	71,7	85,8	84,4	86,1	84,3	73,9	53,7	52,6	55,1	49,3	41,3	43,9	46,1	40,1	68,7	69,4	70,3	26,9	16	53,3	13,4	40,3	41,1	11,9	36,5	20,3	28,3	4,3	51,2	40	66,4	44,1	34,4	49,6	29,1	36,2	56,5	50,1	43,2	58,2	25,2	46,3	15,1	16,8	8,3	19,1	10,9	18,2	12,7	14,1
Fourrages annuels, prairies non permanentes et STH	Prairies non permanentes et STH	Prairies non permanentes et STH	2013	53,7	55,5	46,6	52,5	38,8	7	48	54,3	51,4	51,6	55,4	55,9	53	51,7	61,8	54,1	53,4	57,8	58,7	70,5	55,6	61,2	52,2	49,9	66,1	48,3	66,6	72,2	77,1	70	73,2	61,2	63,8	70,9	91,5	59,2	62,7	71	71,2	58,8	49,7	69,9	60,6	66,6	82,3	54,7	74,4	60,5	62,9	58,7	52,1	86,6	57,5	58,6	56,9	53,7	46,3	50,7	53,7	46,2	72,7	80,1	70,8	39,2	19,3	65,3	17,7	58,9	55,3	13,6	51,1	20,1	34,5	8,6	72,7	58,5	60,9	47,6	33,5	52,8	33,9	38,5	46,8	47,6	45,4	47,8	29,2	49,9	17,4	16,5	11,7	28,2	22,4	42,5	13	13,7
Fourrages annuels, prairies non permanentes et STH	Prairies non permanentes et STH	Prairies non permanentes et STH	2014	60,5	79	64,6	72	53,5	10	66	74,6	48,9	46,3	52,3	53	49,4	48,5	42,6	64,9	57,8	58,2	56,6	57,3	48,7	68,3	70,2	91,4	102,4	67,6	136,6	98,1	95,3	107,2	95,9	108,1	78,9	72,8	102,5	47,5	60,3	70,9	55	57,9	54,2	56,6	70,6	87,6	94,8	69,7	87,9	86,6	81,2	80,3	78,3	89,7	57	61,7	64,8	60,9	50,9	70,1	58	66	77,6	85,7	77,7	45	21,8	83,2	9,7	68,9	61,3	9,7	50,1	16	43,9	7	80,6	48	70,1	48,4	28,5	54,1	33,8	45,1	41,4	47,1	49,6	34,8	32,8	55,6	13,8	13,3	9,8	23	13,2	27,2	10,3	10,7
Fourrages annuels, prairies non permanentes et STH	Prairies non permanentes et STH	Prairies non permanentes et STH	2015	47,3	74	59,8	67,3	50	9	62	69,5	40,6	44,6	40	54,1	46,7	42,3	41,7	48,7	46,2	41,6	46,8	46	41	50,1	56,9	54,6	86,9	53,6	61,7	61,5	58,7	49,2	56,5	55,1	47,4	52,6	81,7	34	38,3	46,5	36,2	42,7	40	38	76	93,8	87,6	58,2	90,3	75,5	79	73,8	70	68,4	58	43	37,4	48,7	41,2	59,4	44,1	45,6	77,8	78,4	53,6	29,5	13,2	54,5	16,7	47,3	45	11,7	40,4	12,7	31,9	7,2	60,1	45,8	43,2	35,5	22,6	40,7	28,6	34,4	30	36,4	36,8	26,4	26,4	43,4	13,9	15,3	9,5	22,4	11,2	22,4	10,3	10,6
Fourrages annuels, prairies non permanentes et STH	Prairies non permanentes et STH	Prairies non permanentes et STH	2016	47,4	67,7	54,5	62,4	45,7	8	57	64,1	27,8	40	28,5	39,7	31,2	23,9	59,8	51,7	50,6	57,2	59,6	67,4	60,9	61	51,2	51,1	71,4	50	69	74,4	74	71,2	62,8	68	60,9	68,3	87,2	50,1	53,6	54,6	52,3	42,3	51,7	53,5	60,5	68,5	73,3	44,5	76,3	52,8	49,2	56,5	41,7	58,7	44,1	42,7	41,7	46,8	42,1	47,5	47,9	39,8	68,2	68,4	49,7	25,1	14,1	58,8	13,6	45,6	48,3	10,5	39,6	17,9	23,9	4,4	62,3	48,4	54,6	41,9	31,3	46,9	30,9	34,1	44,8	52,4	41,8	50,6	25,7	43,3	13,7	16,2	11,1	10,8	7,3	18	11,1	13,5
Fourrages annuels, prairies non permanentes et STH	Prairies non permanentes et STH	Prairies non permanentes et STH	2017	50,1	76,7	62,3	70,9	51,7	9	64	72,4	46,3	54	48,3	40,4	47,1	46,1	44,5	50,7	49,9	56,9	51,4	57,3	55,7	58,4	61,8	54	90,1	55,7	74,1	58,7	46,4	47,1	52,3	54,6	63	84,2	100,2	56,1	52,4	57,1	56,5	47,3	42,3	48,9	54,4	47,3	75,2	56,1	59,4	73,4	67,7	66	66,3	67,8	48,4	64,6	64,5	59,2	47,1	70,1	55,3	50,1	56,6	69,7	68,8	30,1	12,3	64,2	14,2	50,6	44,1	8	56,2	15,2	32,3	4,9	52,3	50,4	54,2	42,2	18,5	55,9	22,5	35,9	34,3	46,2	44,8	35,6	28,2	52,4	9,9	10,5	6	23,1	12,5	27,2	8,3	8,2
Fourrages annuels, prairies non permanentes et STH	Prairies non permanentes et STH	Prairies non permanentes et STH	2018	43,7	58,7	47,3	54,9	38,8	7	48	56,3	43,7	29,2	42,9	41,5	40,5	35,8	41,8	39,5	40,3	39,9	45,3	41,2	37	47,4	50,2	50,5	62,5	48,2	62,2	60,4	61	67,6	59,7	65	48,3	62,2	79,9	44,8	42,4	45,2	42,1	37,6	35,3	41,6	61,4	62,8	69,2	45,9	68,4	57,2	52,4	53,2	49,1	60,7	42,7	42,3	43,4	48,7	42,7	61,1	50,5	48,5	67,5	68,1	51,3	32,3	18,4	50,6	17,9	50,7	51,5	12,5	38,1	16,7	30,1	9,1	56,6	44,3	38,5	36,2	23	42,2	23	29,2	34,7	39,9	34,9	38,6	21,2	34,9	18,5	17,7	12,5	40,2	25,3	39,2	13,6	14,6
Fourrages annuels, prairies non permanentes et STH	Prairies non permanentes et STH	Prairies non permanentes et STH	2019	41,1	64,4	53,6	63,7	40,7	9	50	62,1	39,3	44,7	39	47,6	41,7	42,2	30,9	36,6	38	32,6	43,8	39	44,3	48,2	49,4	45,7	72,1	46,2	53,8	57,1	57,9	48,7	44,9	48,4	53,9	61,5	89,4	41,3	44,5	46,8	44,3	41,9	47,9	43,8	52,4	53,3	57,6	38,3	77,5	70,7	71,3	51,6	63,3	67,1	45,2	43	36,8	47,3	47,1	48,8	44,3	56,4	58	69,6	51,1	22,4	10,6	43,4	8,4	36,8	32,6	6,2	31,9	17,5	26,3	4,6	44,6	32,9	51,7	22,3	16,8	35,2	24,6	30,8	32,5	39,2	25,7	34	22,6	42,1	11,6	13,1	9,1	24,5	9,5	25,1	12,3	14,1
Fourrages annuels, prairies non permanentes et STH	Prairies non permanentes et STH	Prairies non permanentes	2020	63,6	100,6	99,5	102,9				98,2	68,3	73,9	75,4	77	67,2	61,2	36,9	53,9	50,1	34,2	46	46,2	44,9	46,5	71,8	57	74,8	52,1	64,6	70	57,5	72	66,7	84,1	70,7	74	87,5	52,8	55,3	51,6	54,5	55	65,4	55,1	67,3	63,7	48,2	44,5	75	74,9	73	60,6	74,2	72	88,6	57,7	59,4	71,8	68,2	68	62	78,8	73,6	67,3	64,1	60,5	43,8	58,3	38,7	66,7	57,7	39,8	45,6	49	68,2	58,3	63	56	48,5	53,1	47,4	65,1	56,8	70,4	46,9	65,5	62,4	41	65,5	64,4	83,5	87,3	76,6	71,7	62,6	64,2	64,4	64,7
Fourrages annuels, prairies non permanentes et STH	Prairies non permanentes et STH	Prairies non permanentes	2000	83,3	100,7	88,7	101,6		110	110	104,8	73,7	95,3	76,2	75,7	94,9	78,3	88,2	70,3	60,8	65,1	76	105,4	83,9	75,2	81,7	99,8	93,2	92,4	116,6	115,6	101	113	93	109,8	121,7	127,6	133,3	90,6	130,9	128,3	130,8	111,5	100,1	129,7	73	112,6	97,5	75,5	112,4	77,1	88,1	87,1	85,1	82,9	101,4	70,1	69,3	84,4	66,3	92	58	106	90,3	68,2	77,2	71,4	46,8	75,6	60,8	64,6	60,8	49,3	54,5	57,1	71,4	69	73,7	66,8	80,7	74,6	79,4	70	85,5	75,7	61,2	80	73,2	82	65,1	71,5	87,9	69,1	58,6	70,7	61,9	62,3	33,9	74,1
Fourrages annuels, prairies non permanentes et STH	Prairies non permanentes et STH	Prairies non permanentes	2001	77,4	94,3	93,9	103,8			110	109,5	65,2	91	68,2	59,4	77,5	70,5	93,2	60,4	61,9	64,5	73	99,3	82,1	67,8	76,3	96,9	89,3	69,6	105,6	91,8	91,4	99,5	93,8	110,9	105,7	123	126,4	83	87,8	87,1	88,7	82,6	93,4	88,4	58,1	92,8	82,4	75,3	114,5	77,1	88,1	81,1	85,1	76,6	88,9	71,3	72,2	83,4	66,4	73	51,4	85,2	74,7	59,2	70,1	72	52,5	73,6	61,2	58,9	65,9	43,6	55,3	59,1	71,4	62,3	70,7	62,2	78,7	68,8	75,9	74	85,2	68,2	59,1	77,9	72,3	87,2	74,3	73,4	74,6	64,8	63,1	70,6	61,7	62,6	44,7	68,9
Fourrages annuels, prairies non permanentes et STH	Prairies non permanentes et STH	Prairies non permanentes	2002	78,6	96	93,2	103,2			110	110,1	62,6	86,6	70,2	58,5	68	64,5	43,6	60,3	68,1	59,7	71,5	80,7	71,8	74,9	88	97,5	111,2	87,6	101	99,1	91	99,9	92,6	108,4	106	115,6	124,4	74,8	73,6	76,7	72,6	89,7	90	77,6	67,1	90,9	85,4	74,5	115,5	82,1	102,1	82,1	85,2	75,2	84,9	72,3	64,2	85,4	85,8	96,1	56,1	94,1	84,3	69,3	84,1	70,6	55	69,6	62,4	65,5	61,1	39,4	52,9	45,1	73,2	55,9	66,7	61,7	80	64,8	73,5	67,1	75,5	61,4	59,9	76,8	72,7	68,3	69,1	73,6	69,4	73	66,2	67,2	60,6	63	39,5	66,3
Fourrages annuels, prairies non permanentes et STH	Prairies non permanentes et STH	Prairies non permanentes	2003	51,8	66,1	64,1	74,9				63,8	45,5	49,2	46,1	61,1	50	46	35	45,3	44,8	31,6	38,9	32,8	40,8	34,2	69,4	92,6	82,9	63,7	99,2	92,5	92,8	94,7	87,4	104,3	112,2	91	120,2	39	49,1	53	49,5	57	55,6	50,2	42,1	58,7	61,4	50,3	63,3	65,1	65,1	56,1	58,3	62,9	57,2	51,3	55,1	58,4	30,8	48	40,5	73	44,1	47	71	46	35,8	35,3	35,1	49,4	32,1	27,2	27,6	32	35,8	52,5	42,3	36,7	38,7	32,2	32	35,2	34,8	26	30,9	35,6	32,6	29	45,2	44,4	45,7	50,9	45	63,2	51,5	54	38,8	66,7
Fourrages annuels, prairies non permanentes et STH	Prairies non permanentes et STH	Prairies non permanentes	2004	78,8	103,5	92,1	99,7				100,4	79,4	65,9	71,3	56,7	69	65,6	79,2	71,4	80,6	80,8	71,3	93,3	82,5	77,8	88,3	88,1	99,3	81	114,1	111,8	95,7	100,4	92,4	111,3	113,1	112,3	129,4	92,9	91,5	95,5	92,6	89,1	93,8	90,9	66,1	82,9	80,2	74,6	87,4	85,1	109,2	83,1	85,2	110,6	94,8	69,1	72,2	83,1	76,6	76,1	70,3	83,2	69,4	81,7	83,1	59,7	37,8	65,6	35,7	64,1	61,8	48,1	70,5	46	73,8	59,9	76,5	74,9	80,3	77	75	66,2	61,2	56,7	67	73,7	66,5	76,7	69,5	75	42,2	44,6	64	61,3	54,3	48,2	52,9	73,1
Fourrages annuels, prairies non permanentes et STH	Prairies non permanentes et STH	Prairies non permanentes	2005	64,1	93,1	89,1	88,2				99,4	60,7	66,6	50,2	56,7	73,5	70	54,9	66,6	67,1	48,1	70,8	60,5	69,5	72,6	82,6	88,4	91,3	60,5	114,4	84,4	87,2	93,2	92,2	104,2	112,7	120,4	128,3	85,9	84,4	90,3	82,6	85,9	88,6	82,9	52,1	45,9	76	74,6	81,5	76,1	92,3	60,4	54,3	90,7	83,3	48,3	63,2	61,9	52,4	49,1	43	80,1	57,5	56,6	62,1	64,3	38,2	57,8	32,2	68	54,5	19,2	55,4	38,1	65,2	45	63,2	59,3	60,5	48,7	38,9	53,2	50,2	53,9	40,5	50,9	52	59,2	59,3	61,9	45,5	47,7	64	56,9	51,6	52,2	52,6	73
Fourrages annuels, prairies non permanentes et STH	Prairies non permanentes et STH	Prairies non permanentes	2006	67,7	78,8	70,8	78,1				78,9	60,5	53,2	62,2	52,6	52,6	46,9	84,3	55,4	70,6	63,3	67,5	84,2	60,8	66,2	99,1	90,9	96,1	74,8	111,2	96,8	89,1	100,5	91,7	109,4	107,8	115	127,4	85,1	90,7	90,4	89,7	78,4	81,8	84,1	63,1	75	60,2	53,3	81,3	59,1	62,1	65,2	56,1	103,1	91,7	63,2	82,2	75,3	68,6	49,1	76,5	84,2	67,9	73,7	60	62,8	32,1	54	30,7	65,2	56,7	28,8	55,5	38,1	62,7	34,3	61,6	54,8	82,2	66,5	57,5	59,3	47,2	53,8	64,9	59,7	63,8	64,9	63,4	66,7	52,9	52,3	54,8	67,7	49,5	52,6	51,4	70,9
Fourrages annuels, prairies non permanentes et STH	Prairies non permanentes et STH	Prairies non permanentes	2007	89,8	118,8	113,2	115,5				116,7	73,8	78,9	65,3	63,1	76,1	69,1	96,7	66,4	78,5	74,5	72	94,3	72,7	80,3	120,2	116,7	130,1	110,9	138,6	114,6	114,4	120,8	106,4	127	129,3	125,7	140,3	90,9	92,2	90	93	95,6	98,8	92,5	79,1	103,3	103,2	78,6	103,4	102	98	99	98,1	136,6	113,6	78,2	86,2	88,1	80,3	75,1	83	103	96,9	97,5	94,1	80,2	45,9	77,8	49,5	81,2	69,7	49,3	71,5	73,7	79,9	42,8	82,6	79	108,7	72,3	76,9	77,2	83,1	70,9	77	78,7	69,7	92,9	78,1	82,1	63,3	64,1	63,4	71	53,9	61,1	47,1	65,3
Fourrages annuels, prairies non permanentes et STH	Prairies non permanentes et STH	Prairies non permanentes	2008	85,5	119,3	114,9	114,9				114,6	66,7	78,2	69,2	64,2	75,4	63,1	93,9	64,8	74,8	72,6	73	95,2	73,1	74,6	100,2	87,3	114,1	85,6	111,3	103,9	107,7	108,3	100,7	115,2	108,2	107,1	124,2	79,9	84,8	88	84,6	88,1	90,9	83,8	77,1	96	96,1	80,5	105,3	100,9	103,9	82,8	95,4	136	121,8	74,2	82,1	82,5	87,6	80	82,6	99,9	96,1	100,5	91,1	68,6	47,5	67,9	53,7	72,3	66,5	48,2	62,7	62	71,4	43,2	74	71,1	93,9	68,3	82,5	76,2	82,8	69,1	74,8	77,8	69,5	89,8	72,8	93,6	67,1	70,5	63,3	73,9	53,7	63,2	53,3	72,6
Fourrages annuels, prairies non permanentes et STH	Prairies non permanentes et STH	Prairies non permanentes	2009	73	117,6	114,6	115,9				114,4	60,9	57,4	62,4	58,7	66,4	50	93,2	53,8	66,6	72,4	72,6	85,3	72,1	69	85,5	101,2	95,1	79,5	85,9	87,4	78,3	82	76,5	82,6	103,3	100,2	119,1	66,9	78,6	73,5	78,5	77,7	72,8	78,2	71,1	84,3	93,1	75,4	92,2	80	79,1	73,2	73,1	94,8	81	72,2	73,1	76,9	75,6	73,2	76,9	94	67	72	73	67	38,2	62,5	36,4	66,4	60,2	33,4	56,4	38	66,4	50,6	65,6	64,3	62,6	64,1	53,7	66,2	62,5	50,4	51,7	64	64,4	53,7	53,3	58,5	57,9	54	62,5	72	51	57,1	54	72,5
Fourrages annuels, prairies non permanentes et STH	Prairies non permanentes et STH	Prairies non permanentes	2010	63,7	86,2	83,8	87,2				86,4	59,4	65,4	59,2	51,6	60,9	57,4	86	64,8	78,5	70,3	71,8	88,3	69,2	74,7	62,3	66	62,1	48,3	84,3	91,5	89	83,2	76,3	91,5	96,4	97,5	114,2	64,6	68,9	78	77,4	100	94,3	71,7	43	53,2	52,6	44	58,5	65	74	62,1	57,1	67,3	57,3	60,1	69	56	53,6	52,4	48,6	79,1	51,3	58,1	67	65,8	44,7	61,8	62,8	68,6	60,3	53,4	56,8	48,1	69	39,6	65,9	60,6	86,3	66	70,3	67,2	71,2	64,1	78,2	72,3	66,5	93,6	63,2	68,6	63,8	62,4	57,1	84,4	59,2	73,1	53,7	72,4
Fourrages annuels, prairies non permanentes et STH	Prairies non permanentes et STH	Prairies non permanentes	2011	57,9	76,4	73,6	76,8				75,7	35,2	61,8	37,1	39,4	45	42,1	79,2	59,9	73,5	56	68,1	66,6	62,1	73,9	86,1	62,3	93,3	69,3	95,2	74,4	81,3	71,5	78,4	80	100,7	93,4	121,2	60,5	66,8	60,1	69,9	66,3	78,8	71,1	50,2	51,4	73,2	44,8	62,9	64,1	67,1	66,5	70,1	50,9	41,1	56,1	58	33,1	34,8	70,1	25,9	104	48,7	48,6	56	62,1	38,6	48,3	31,4	56,5	40,3	45	40,3	26	73,1	42,5	47,4	31,7	76	38,5	52,2	51,2	60,2	67,7	49	52,3	45,7	56,9	71,2	77,3	67,7	52,6	70,6	70,5	45,9	47,3	53,5	69,9
Fourrages annuels, prairies non permanentes et STH	Prairies non permanentes et STH	Prairies non permanentes	2012	78,5	74,3	72,1	74,6				73,5	60,4	78,8	63,2	64,2	72,9	65,5	83,2	75,8	86,5	63,2	80,5	98,2	66,5	83,2	95	60,7	110	86,1	95,3	101,4	98,2	104,2	93,5	111,8	97,7	101,2	115,2	61,8	70,3	71,3	70,4	81,8	94,8	69,9	74,1	90,5	113,4	87,9	86,3	96	95	98,2	97,1	90,9	83	70,2	73,1	74,2	60,4	57,1	54,3	68	79,7	75,4	88,1	53,4	41,6	65,5	38,1	54,5	49,3	47,9	50,4	54	60,1	32,5	61,5	52,5	97,2	59,8	77,6	67,2	70,1	59,5	74,7	76,5	61,7	93,1	61,6	68,2	62	73,6	65,4	68,5	41,6	40,5	64,6	64,4
Fourrages annuels, prairies non permanentes et STH	Prairies non permanentes et STH	Prairies non permanentes	2013	76,2	80,8	79,5	81,1				80,3	66,9	84,2	69,6	66,4	74,5	68,9	89	64,2	78,3	69,3	72,5	92	71,7	69,2	70	93,8	74	63	72,7	85,4	98	95,8	93	96,4	95,8	94,5	113,2	63,4	70	77	79,6	80,4	79,3	77,7	70,1	81,4	90,2	70,4	87,3	67	70	67,3	60	112,6	105,1	79,2	77,1	81	65,1	64,1	65,7	80	86,4	88,9	86	80,3	45,7	81,6	50,3	80,5	67,5	58,1	72,6	54,5	76,1	51,7	85,5	78,8	86,1	63,8	71,8	72,3	78	66,8	60,6	72,5	64,9	69,7	64,6	72,2	71,7	72,8	86,2	95,8	75,7	90,1	64,6	64,4
Fourrages annuels, prairies non permanentes et STH	Prairies non permanentes et STH	Prairies non permanentes	2014	88,4	112,7	109,8	114				110,7	63,6	76,6	66,1	63,2	69,6	65,3	67,2	78,9	86,9	71,6	67,1	83,2	68,6	79	97	132,7	114	91	174,8	130,2	126	147	127	154,3	105,7	105,5	128,3	59,7	73	81,9	70,1	79,6	83,1	73,5	82,2	111,7	105,3	90,7	103,5	96	90	88,1	87	117,5	102,9	83,2	87,1	92	71,2	91	71,6	117	93,6	95,6	97,1	93,4	50,8	104,6	29,2	93,9	73,9	39	67,4	45,3	98,9	27,6	95,2	64,8	97,5	65,1	62,1	75,7	79,8	71,3	56,4	74,2	70,4	60	65,3	81,2	55,2	56,4	76,7	78	49,7	57	62,6	62,3
Fourrages annuels, prairies non permanentes et STH	Prairies non permanentes et STH	Prairies non permanentes	2015	73,8	106,4	104	108,1				104,9	53	74	52,2	65,2	66,5	59,4	59	58,2	64,6	52,1	58,1	64,2	55,5	58,1	81,8	77,1	95	72,6	74	82,7	85,7	70,7	79,2	80,7	94,1	81,6	108,8	49,9	47,3	54,6	45,2	60,3	66,9	45,8	89,2	117,9	97,8	77,6	107,2	87	93	84	86	85,7	102,1	55,2	46,2	74,3	57,4	76,9	54,3	78,3	92,3	86,3	64,1	59,1	32,6	68,5	48,3	64,8	54,4	47,5	56,5	33,4	70,1	38,1	71	63,3	57,8	47,7	50,5	58,5	68,6	58,4	41,4	56,1	51,1	47,3	59,2	63,3	53,2	62,7	73,8	72,1	40,9	47,9	60,5	60,2
