cultures_developpees_1;cultures_developpees_2;cultures_developpees_3;annee_de_reference;location;rendement;location_or;cultures_developpees_1_or;cultures_developpees_2_or;cultures_developpees_3_or;departement_number
fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;2014;x_07_ardeche;;X07...Ardèche;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;07
fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;2014;x_15_cantal;;X15...Cantal;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;15
fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;2014;x_26_drome;;X26...Drôme;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;26
fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;2014;x_38_isere;;X38...Isère;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;38
fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;2014;x_42_loire;;X42...Loire;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;42
fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;2014;x_43_haute_loire;;X43...Haute.Loire;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;43
fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;2014;x_63_puy_de_dome;;X63...Puy.de.Dôme;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;63
fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;2014;x_69_rhone;;X69...Rhône;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;69
fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;2014;x_73_savoie;;X73...Savoie;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;73
fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;2014;x_74_haute_savoie;;X74...Haute.Savoie;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;74
fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;2014;x_04_alpes_de_haute_provence;;X04...Alpes.de.Haute.Provence;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;04
fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;2014;x_05_hautes_alpes;;X05...Hautes.Alpes;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;05
fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;2014;x_06_alpes_maritimes;;X06...Alpes.Maritimes;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;06
fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;2014;x_13_bouches_du_rhone;;X13...Bouches.du.Rhône;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;13
fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;2014;x_83_var;;X83...Var;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;83
fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;2014;x_84_vaucluse;;X84...Vaucluse;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;84
fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;2014;x_2_a_corse_du_sud;;X2A...Corse.du.Sud;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;2a
fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;2014;x_2_b_haute_corse;;X2B...Haute.Corse;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;2b
fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;2015;fr_metro_france_metropolitaine;;FR.métro...France.métropolitaine;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;00
fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;2015;x_77_seine_et_marne;;X77...Seine.et.Marne;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;77
fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;2015;x_78_yvelines;;X78...Yvelines;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;78
fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;2015;x_91_essonne;;X91...Essonne;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;91
fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;2015;x_92_hauts_de_seine;;X92...Hauts.de.Seine;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;92
fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;2015;x_93_seine_saint_denis;;X93...Seine.Saint.Denis;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;93
fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;2015;x_94_val_de_marne;;X94...Val.de.Marne;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;94
fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;2015;x_95_val_d_oise;;X95...Val.d.Oise;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;95
fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;2015;x_18_cher;;X18...Cher;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;18
fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;2015;x_28_eure_et_loir;;X28...Eure.et.Loir;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;28
fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;2015;x_36_indre;;X36...Indre;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;36
fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;2015;x_37_indre_et_loire;;X37...Indre.et.Loire;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;37
fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;2015;x_41_loir_et_cher;;X41...Loir.et.Cher;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;41
fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;2015;x_45_loiret;;X45...Loiret;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;45
fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;2015;x_21_cote_d_or;;X21...Côte.d.Or;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;21
fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;2015;x_25_doubs;;X25...Doubs;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;25
fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;2015;x_39_jura;;X39...Jura;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;39
fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;2015;x_58_nievre;;X58...Nièvre;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;58
fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;2015;x_70_haute_saone;;X70...Haute.Saône;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;70
fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;2015;x_71_saone_et_loire;;X71...Saône.et.Loire;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;71
fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;2015;x_89_yonne;;X89...Yonne;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;89
fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;2015;x_90_territoire_de_belfort;;X90...Territoire.de.Belfort;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;90
fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;2015;x_14_calvados;;X14...Calvados;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;14
fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;2015;x_27_eure;;X27...Eure;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;27
fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;2015;x_50_manche;;X50...Manche;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;50
fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;2015;x_61_orne;;X61...Orne;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;61
fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;2015;x_76_seine_maritime;;X76...Seine.Maritime;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;76
fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;2015;x_02_aisne;;X02...Aisne;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;02
fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;2015;x_59_nord;;X59...Nord;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;59
fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;2015;x_60_oise;;X60...Oise;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;60
fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;2015;x_62_pas_de_calais;;X62...Pas.de.Calais;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;62
fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;2015;x_80_somme;;X80...Somme;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;80
fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;2015;x_08_ardennes;;X08...Ardennes;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;08
fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;2015;x_10_aube;;X10...Aube;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;10
fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;2015;x_51_marne;;X51...Marne;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;51
fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;2015;x_52_haute_marne;;X52...Haute.Marne;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;52
fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;2015;x_54_meurthe_et_moselle;;X54...Meurthe.et.Moselle;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;54
fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;2015;x_55_meuse;;X55...Meuse;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;55
fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;2015;x_57_moselle;;X57...Moselle;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;57
fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;2015;x_67_bas_rhin;;X67...Bas.Rhin;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;67
fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;2015;x_68_haut_rhin;;X68...Haut.Rhin;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;68
fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;2015;x_88_vosges;;X88...Vosges;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;88
fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;2015;x_44_loire_atlantique;;X44...Loire.Atlantique;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;44
fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;2015;x_49_maine_et_loire;;X49...Maine.et.Loire;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;49
fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;2015;x_53_mayenne;;X53...Mayenne;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;53
fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;2015;x_72_sarthe;;X72...Sarthe;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;72
fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;2015;x_85_vendee;;X85...Vendée;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;85
fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;2015;x_22_cotes_d_armor;;X22...Côtes.d.Armor;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;22
fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;2015;x_29_finistere;;X29...Finistère;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;29
fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;2015;x_35_ille_et_vilaine;;X35...Ille.et.Vilaine;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;35
fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;2015;x_56_morbihan;;X56...Morbihan;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;56
fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;2015;x_16_charente;;X16...Charente;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;16
fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;2015;x_17_charente_maritime;;X17...Charente.Maritime;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;17
fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;2015;x_19_correze;;X19...Corrèze;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;19
fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;2015;x_23_creuse;;X23...Creuse;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;23
fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;2015;x_24_dordogne;;X24...Dordogne;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;24
fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;2015;x_33_gironde;;X33...Gironde;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;33
fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;2015;x_40_landes;;X40...Landes;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;40
fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;2015;x_47_lot_et_garonne;;X47...Lot.et.Garonne;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;47
fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;2015;x_64_pyrenees_atlantiques;;X64...Pyrénées.Atlantiques;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;64
fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;2015;x_79_deux_sevres;;X79...Deux.Sèvres;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;79
fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;2015;x_86_vienne;;X86...Vienne;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;86
fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;2015;x_87_haute_vienne;;X87...Haute.Vienne;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;87
fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;2015;x_09_ariege;;X09...Ariège;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;09
fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;2015;x_11_aude;;X11...Aude;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;11
fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;2015;x_12_aveyron;;X12...Aveyron;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;12
