Cultures développées 1;Cultures développées 2;Cultures développées 3;Année de référence;FR métro - France métropolitaine;77 - Seine-et-Marne;78 - Yvelines;91 - Essonne;92 - Hauts-de-Seine;93 - Seine-Saint-Denis;94 - Val-de-Marne;95 - Val-d'Oise;18 - Cher;28 - Eure-et-Loir;36 - Indre;37 - Indre-et-Loire;41 - Loir-et-Cher;45 - Loiret;21 - Côte-d'Or;25 - Doubs;39 - Jura;58 - Nièvre;70 - Haute-Saône;71 - Saône-et-Loire;89 - Yonne;90 - Territoire-de-Belfort;14 - Calvados;27 - Eure;50 - Manche;61 - Orne;76 - Seine-Maritime;02 - Aisne;59 - Nord;60 - Oise;62 - Pas-de-Calais;80 - Somme;08 - Ardennes;10 - Aube;51 - Marne;52 - Haute-Marne;54 - Meurthe-et-Moselle;55 - Meuse;57 - Moselle;67 - Bas-Rhin;68 - Haut-Rhin;88 - Vosges;44 - Loire-Atlantique;49 - Maine-et-Loire;53 - Mayenne;72 - Sarthe;85 - Vendée;22 - Côtes-d'Armor;29 - Finistère;35 - Ille-et-Vilaine;56 - Morbihan;16 - Charente;17 - Charente-Maritime;19 - Corrèze;23 - Creuse;24 - Dordogne;33 - Gironde;40 - Landes;47 - Lot-et-Garonne;64 - Pyrénées-Atlantiques;79 - Deux-Sèvres;86 - Vienne;87 - Haute-Vienne;09 - Ariège;11 - Aude;12 - Aveyron;30 - Gard;31 - Haute-Garonne;32 - Gers;34 - Hérault;46 - Lot;48 - Lozère;65 - Hautes-Pyrénées;66 - Pyrénées-Orientales;81 - Tarn;82 - Tarn-et-Garonne;01 - Ain;03 - Allier;07 - Ardèche;15 - Cantal;26 - Drôme;38 - Isère;42 - Loire;43 - Haute-Loire;63 - Puy-de-Dôme;69 - Rhône;73 - Savoie;74 - Haute-Savoie;04 - Alpes-de-Haute-Provence;05 - Hautes-Alpes;06 - Alpes-Maritimes;13 - Bouches-du-Rhône;83 - Var;84 - Vaucluse;2A - Corse-du-Sud;2B - Haute-Corse
Céréales, oléagineux, protéagineux;Oléagineux (y c. semences);Autres oléagineux (lin, oeillette, ricin), n.c.a. niv. 1;2013;19;18;18;18;;;;18;22,5;21,6;23,9;20,7;23,2;27,6;13,2;20;;20;20;16;15;;25;30;25;24,5;30;22;20;21,4;20;20,5;20;20;20;20;25,3;24,2;25,5;14;;27,6;19;20,3;19;19;20;23;19;23;23;21;23;15;;20;23;22;25;24;21;23;;12;21;12;10;12;12;19;12;;12;;12;12;;;;;;;;;15;;;;11;11;;18;18;17,5;;
Céréales, oléagineux, protéagineux;Oléagineux (y c. semences);Autres oléagineux (lin, oeillette, ricin), n.c.a. niv. 1;2014;21;18;18;18;;;;18;24,8;23,8;25,2;25,8;24,3;26;20,4;18;;20,5;19;20;19,2;;24;30;21;21;30;20;20,4;20;20,7;20;20;20;20;20;24;24,1;24;13;13;;22,7;24;23,9;20;17;23;19;23;23;26;26;20;;23,5;;22,8;25;25;26;26;20;;20;;10;12;12;12;12;;;12;12;12;19;;;;16;;;;15;19;;;13,5;11;;18,8;18;15,2;;
Céréales, oléagineux, protéagineux;Oléagineux (y c. semences);Autres oléagineux (lin, oeillette, ricin), n.c.a. niv. 1;2015;18,7;18;18;18;;;;18;18,9;19,7;21,3;21,4;21,8;22,8;17,3;18;18;19,6;19;16;19;;24;33,3;25;25;33,3;20,6;20;22,5;20;22,1;20;20;20;20;30;30;40;12;;;18;20;20;20;15;24;21;22,1;20,6;20;20,1;13;;20;;20;20;20;22,9;21,2;;;20;;15;12;12;15;12;;;;12;14;18;15;15;;16;20;;;12;20;;;20;11;;18;19;15,7;;15
Céréales, oléagineux, protéagineux;Oléagineux (y c. semences);Autres oléagineux (lin, oeillette, ricin), n.c.a. niv. 1;2016;16,5;18;18;18;;;;18;19;20;19;20;20;20;11,3;14,1;15;14;15;13;11,7;15;22;32;24;24;30;19,4;19,3;18,3;18,2;18,8;21,4;20;20;20;13;13,1;13;15;;13;18;18,8;15;17;15;19,2;21,1;19,4;18,9;18;18;16,4;26;20;20;20;23,5;20,6;14;14;25;;20;18;13;18;18;15;18;;;;18;20;18;15;;;16;16;20;;15;20;;20;13,4;11;;21;20;22;15;15
Céréales, oléagineux, protéagineux;Oléagineux (y c. semences);Autres oléagineux (lin, oeillette, ricin), n.c.a. niv. 1;2017;18,9;18;18;18;;;;18;21;22;21;22;21;22;20;23;23;18;23;22;15,5;23;35;35;35;30;35;24,4;20;22,8;20;23,1;16,5;17,5;19,2;15,6;15;15;15;20;20;15;19;18;22;21;17;21,9;20;24,8;22,5;20;19,2;19;22,7;21;21;28;22;22;18,9;19,1;24,8;15;20;15;13;13,2;13,1;15;12;;;;16,1;14,9;18;15;15;;16;16;20;15;24,9;20;;15,9;13,3;11;;21;20;22;15;15
Céréales, oléagineux, protéagineux;Oléagineux (y c. semences);Autres oléagineux (lin, oeillette, ricin), n.c.a. niv. 1;2018;17,5;18;18;18;;;;18;19;21;19;21;21;22;13;19;19;15,4;19;11,1;10,5;19;35;35;35;30;35;20;20;21;20;21;19,4;16,8;20;20,9;18,7;20;20;15;17;15;17;18;18;17;15;22,1;20;24,7;21,4;21;21,1;17,2;18,4;21;23;24;22,1;21,5;20,9;20,9;23,4;15;20;15;15;12,9;13;13;13;;;;13,9;14,6;18;19,4;15;;16;16;20;10;22,8;20;;16,1;13,1;11;;21;20;22;15;15
Céréales, oléagineux, protéagineux;Oléagineux (y c. semences);Autres oléagineux (lin, oeillette, ricin), n.c.a. niv. 1;2019;18,4;18;18;18;;;;18;19;22;19;21;22;22;9,1;21;17,3;14,9;18,2;14,5;16,1;21;26,3;27;35;27;28,3;24;20;21;20;21;20;15,5;18,6;15,9;20;22;20;15;23,5;21;20;18;19;19;20;22;18,8;23,3;22;24,8;24,7;22;25,5;24;24,6;25;24,5;24,2;23,8;22;24,6;18;18,6;18;15;17,8;17,9;15;18;;18;;17,9;17,6;18;19;20;;16;16;20;15,5;19,8;20;;16;13,1;11;;21;20;22;15;15
Céréales, oléagineux, protéagineux;Protéagineux (y c. semences);Protéagineux (y c. semences);2020;25,3;31,5;29,7;28,9;;20;18;34,1;20,5;27,8;21,3;21,5;25,4;23,7;17,7;27;25,5;14,4;23,3;17,6;14;25,7;30,1;26;37;27;31,2;33,5;37,7;34,1;37,5;36,3;34,5;25,9;33,2;27,7;22,4;30,7;30,5;32;30;21,9;27,4;26,4;26,5;24,6;19,8;37,4;30,4;29,8;36,4;26,5;29,3;20,9;22,7;20,6;20,3;20,6;19,8;19,4;27,8;23,9;23,7;16,6;14,6;17,2;15,4;20,2;16,4;14;14,1;25;15,2;15;16,9;16,6;21,4;18,9;15;19,7;24,9;23,5;24,1;19,1;16,4;30,5;21;28,6;21,1;15;;35,4;21,3;17,7;;20,5
Céréales, oléagineux, protéagineux;Protéagineux (y c. semences);Protéagineux (y c. semences);2000;44,3;44,4;43;50;;52;52;43,9;40,5;48,9;38,3;44,1;51;51,7;47;28;30,9;42,8;33,8;30,5;44,6;30;43,8;49;38,8;40,3;52;40,5;51,9;45;53,1;50;43,5;50,7;40,9;40,9;46,9;36,2;32,6;34;30;40,5;36;39,5;46,6;41,9;34,8;38,8;34;43,3;38,4;39,3;37,9;42;35,2;33,8;36;21,8;25;35,7;40,1;38,2;26,1;24,4;40,5;30;25;34,2;30,7;29,9;25,1;25;30;30;27;33,5;42;30,1;20;;31;42;41,8;40;42;45;30;40;21;25;;20;25;24,3;20;15
Céréales, oléagineux, protéagineux;Protéagineux (y c. semences);Protéagineux (y c. semences);2001;39,1;41,2;33,9;38;;41;40;40;34,5;36;37,6;31,3;43,8;46,4;40;29,8;25,2;32,8;28,6;25,5;35,7;;38,9;36,9;39,8;33,3;46,5;47,5;47,9;39,2;46,3;45,9;40,9;46,9;40,8;38;37,2;32,8;34,8;28,5;23;30;33,4;28,6;31,5;36;36,6;46,3;42,5;38;39;33,8;37,6;38;37;30;34;29,3;24,5;42,3;38,5;28,9;27,2;21,7;35,3;30;22;35,3;23,2;25;21,3;;18;42;28,7;27,5;38;30,7;20;;31,9;37,8;39,5;32;42;45;48;40;23;22;;20;30;25;;15
Céréales, oléagineux, protéagineux;Protéagineux (y c. semences);Protéagineux (y c. semences);2002;47;52;50,1;53,2;;47,3;38;53,4;42;50;39,8;40,7;53,7;53,5;42,4;31,6;25,6;39,3;32,4;32,1;40,3;29,5;52,3;51,9;34,7;44,8;51,3;55,3;54,3;54,1;54,6;53,8;54,6;49,4;51,1;41,5;42,6;37;39,8;29,8;30,6;34,2;29,7;36,2;40,9;42,3;40,9;48,7;38,3;44,8;43,8;38,2;53,4;32,3;32,6;29;47;25,7;24;32,9;41,2;39,4;29,1;26,6;40,2;24,2;29,8;35,5;27,9;34;22,4;25;18;9;30,2;35,7;36,6;36,2;18,3;;34,2;38,4;32,9;28,5;44;47;35;28,7;26,8;15;;20;35;26;;25
Céréales, oléagineux, protéagineux;Protéagineux (y c. semences);Protéagineux (y c. semences);2003;42;46;44,7;46,8;;48;;46,5;34,5;44;32,3;28;45,5;46,9;31,9;24,9;22,4;37,7;25,3;26,8;39,1;24,3;47,3;48,3;39,1;40,6;50,5;50;52,7;52;57,6;52;44,7;45;45,8;29,4;37,5;35,4;36,5;26,4;27,4;26;27,1;30,9;37,6;35,6;36,3;41,8;34,5;39,1;36,3;37,4;44,7;25,6;23;24,1;35;23,4;9;22;38,8;36,1;24,9;20;30;15,1;20,2;26,6;14,4;25,3;15,8;;17,5;33,3;15,9;17,7;28,3;20,5;10;;25,6;29,6;26;15,1;25;40;30,7;21,3;20,9;21,4;;19,9;25;11;;19,6
Céréales, oléagineux, protéagineux;Protéagineux (y c. semences);Protéagineux (y c. semences);2004;46,5;55,2;47,8;52;;51;;53;33,4;47;29,3;35,4;46,2;44,6;52,6;25,9;31,9;38;27,7;28,8;44,9;25;45,7;50,5;34,6;39,9;56,8;61;55,8;52,1;59;55;53,7;53,8;52,7;38,8;47,1;43,8;44,1;30,8;33,1;28,2;24,6;28,8;34,1;36,8;33,1;43,3;39;34,2;42,7;31,5;39,4;37,4;21,1;26,8;36;30;18,6;28;34,6;34;27,6;18,7;24,9;13,6;29,6;24,6;23,7;24,8;16,4;20;17,3;;15,7;23,9;32,3;25;20;;24,9;35,8;30;15;30;45;38,7;25,3;22,9;22,5;;19,7;40;12;;19,4
Céréales, oléagineux, protéagineux;Protéagineux (y c. semences);Protéagineux (y c. semences);2005;40,6;41,8;43,5;41,5;;39;;44;31,8;44;31,2;38,8;43,6;49,4;39,6;27,8;30,9;33,9;32;42;38,1;30;44,2;47,7;32,6;43,2;52,6;42,6;41,3;40,9;46,5;46,7;37,1;43,7;40,5;32,4;41;37,2;36,4;32,6;39,6;29,3;28,7;35,4;34,9;40,1;38,6;43,3;40,6;34,1;45,5;37,3;42,5;31,8;17,7;27,1;30;23,7;19,2;21,2;38,1;37,1;19,3;22,7;32,6;19,1;20;27,8;23;28,5;18;15;18,4;;17,5;30,6;32,3;30;20;;34;41,2;29,5;20;35;35;43,1;36;31,7;21,5;;22;30;25;;28
Céréales, oléagineux, protéagineux;Protéagineux (y c. semences);Protéagineux (y c. semences);2006;40,7;42,3;41;42,2;;42,3;;42,2;31,6;42,6;31;35,1;38;49,2;36,2;29,3;29,6;27,3;29,3;35,3;33,3;30;48,6;45,9;38,7;37,7;46,8;41,9;47,5;48,1;45,5;50;44,1;40,6;44,7;39,2;40,8;37,4;34,5;28,7;42,2;32,4;29,3;32,5;34,8;35;36,1;42,2;42,8;41,2;37,8;30,3;40;31,3;29,6;29,6;28,8;27,6;22,1;23,8;34,6;34,5;27,4;22,5;29,8;21,6;20;33,3;23,8;24,2;18,1;;17,8;;18,6;28,3;31,2;29,2;20;;29,4;40,7;29,6;20;32;33,2;28;32,9;15,1;12,3;;15;15;15,1;;26,7
Céréales, oléagineux, protéagineux;Protéagineux (y c. semences);Protéagineux (y c. semences);2007;38,4;53,3;51,2;47,9;;54,5;59;48,9;27,2;34,7;33,2;32,8;33,7;35,5;33,6;26,7;22,4;34,3;25;36,3;36,5;25;35,2;43,8;28,8;26,7;45,9;49,2;41,3;46,7;40,6;41,1;45,9;37;39,9;37,3;30,4;31,3;30,9;27,6;28,7;31,1;20,5;27,9;27,1;29,7;28,8;35;36,6;34,9;32,5;28,4;39,5;19,2;19,3;19;20;20;18,8;19,3;32,8;33,6;18,8;16,4;33,8;18,4;22;26,7;17,8;21,4;14,6;30;15,5;;18,5;22;31,1;29,2;20;;24,4;39,1;30;25;33;34;30;37;23,1;15,2;23;29,9;29;26,1;;22,3
Céréales, oléagineux, protéagineux;Protéagineux (y c. semences);Protéagineux (y c. semences);2008;47,4;51,9;51,1;48,4;;51,5;54;49,9;36,5;43,1;36,1;34,8;49,7;47,8;44;27,2;25,3;41,7;19,8;41,4;41,9;;54;51,9;38,9;46,4;53,4;61,7;51,3;53,3;64,6;54,2;49,2;41,4;51,6;35,9;39,5;47,7;41,3;26,7;28,9;43,6;27,8;33,9;35,6;44,6;38,9;42,5;42,1;34,5;41,6;39,3;44,7;33,9;36,1;20,3;20;22;22;20;40;32,7;32,9;20;36,8;18,8;21;35;24,1;19,8;16,5;;18,1;;19,7;24,7;33;36,3;18,8;;28,3;36,6;30;30;38,9;33,5;30;40;23,4;16,6;;25,1;21;13,3;;26,7
Céréales, oléagineux, protéagineux;Protéagineux (y c. semences);Protéagineux (y c. semences);2009;48,7;53,7;51,4;54,6;;53,3;51;52,8;35,4;49,7;38,9;43,3;48,5;45,9;41,6;29;36,3;41,9;30,7;41,8;44,4;;52;53;40;46;55,8;54;55;54;55;53,8;49,5;49,7;57,3;43,1;47,4;45,8;46,5;30,3;31;42,3;35,9;37,7;40,1;42,9;39,7;43;40,9;41,5;42,7;41,6;46,3;34,4;35,8;20,5;21,5;22,6;22,9;20,5;37,6;33,8;29,7;19,6;34,5;18,3;23,8;28,4;24,1;36,4;17,3;23,2;17,7;;23,8;24,6;32,6;37,1;20;;23,6;40,2;30;30;38,3;35,9;30;35;21,1;17,6;;20,1;20,6;9,7;;23,4
Céréales, oléagineux, protéagineux;Protéagineux (y c. semences);Protéagineux (y c. semences);2010;39,5;37,6;40,5;47;;36,8;30;42,2;36,3;48,7;40,7;39,4;45,8;47,3;40,6;28,1;28,1;43,4;28;41;41,1;25;41,9;39,1;40,6;43,8;42,2;38,3;42,6;40,5;44,4;43,6;39;44;45,6;38,6;46,8;39,5;33,4;38,7;35,8;36,5;29,7;33,2;36,4;41;33,7;44,3;39,5;43,6;44,6;29,7;30,4;28;29,8;22;21,3;22,2;22,5;21,2;29,1;30,3;28,4;24,9;29,8;22,2;29,2;32;24,1;27,1;18,8;;20,6;20,4;29,1;27,5;40,6;34,9;23;;28,4;38,9;32,7;28,4;37,1;34,9;45;45;21,3;18;;20,2;25;22,7;0;23,4
Céréales, oléagineux, protéagineux;Protéagineux (y c. semences);Protéagineux (y c. semences);2011;36,5;45,9;33,8;35,4;;35,6;32;35,7;33,8;41;32,5;31,7;36,6;37;34,5;25,6;24,8;32,1;27,5;31,4;32;20;50,7;44,6;39,5;38,9;52,1;44,8;55,6;35;52,8;40,6;39,4;35,7;37,9;27,2;33;29,9;35,4;27,9;25,9;31;28,2;30,4;28,3;29,9;31,5;45,4;39;44,1;47,5;19,3;23,6;23,5;23,9;18,3;20;20;18,7;19,4;24,7;20,6;25,1;19;24,7;18,5;23;26,6;17,9;24,3;18,1;;17,4;20;20,5;18,6;35,4;24,2;15;;28,5;29,1;21,7;24,5;27,5;28,9;30;40;18,9;25,6;;28;25;27,7;;23,4
Céréales, oléagineux, protéagineux;Protéagineux (y c. semences);Protéagineux (y c. semences);2012;42,3;48,9;44,2;44,7;;;;46,9;34,1;36,5;32,4;36,6;37,2;36,4;34,5;38,6;40,6;28,8;40,1;35,4;38,1;;46,8;49,2;37,2;41,9;59,7;49,6;56,3;49,2;56,8;50,5;47;39,9;47,4;42,3;40,5;44,5;45;30,8;27,1;42,4;32,7;33;37,2;35,5;36,3;39,7;37,9;42,7;42,8;36,3;42,5;29,6;29,2;21;20,9;22,4;22,6;21,6;40;32,8;26,7;19,9;24,4;20,7;21,9;34,4;23,7;20,9;20,6;20;19,1;45;20,6;20,6;38,3;32,4;19,1;;32,5;37,9;30;26,8;31,8;36,2;32;42;25,4;25;;20,3;27;27,6;;22,9
Céréales, oléagineux, protéagineux;Protéagineux (y c. semences);Protéagineux (y c. semences);2013;38,9;38,9;43,5;45,7;;;39;42,5;34,5;40,7;32;34,1;36,9;36,8;38,2;38,5;38;34;37,9;35,4;36,7;;39,6;37,8;35,7;36,7;48,2;39,4;50,6;42,9;51,4;47,8;36,7;39,4;42,5;34,7;39,2;39,4;39,2;26,3;25,7;38;31,9;36;39;44,3;38,2;38,9;37,5;37,4;36,7;35,8;41,6;28;27,9;22,8;24;22,3;24,8;23,6;36,8;30,3;25,1;15,7;28,4;19;24,6;26,1;23,1;27,5;16,5;25;16;45;18,8;17,2;26,7;30;17,9;;27,4;37,2;25;26,6;33,2;31,5;30;40;25,6;25;;20,1;30,6;27,7;;24
Céréales, oléagineux, protéagineux;Protéagineux (y c. semences);Protéagineux (y c. semences);2014;37,4;39,5;41,1;41,8;;;;41,4;33,4;38,6;33,9;32,7;41,2;38,8;25,8;28,6;28,4;27,9;25,6;27,9;28,6;;50,3;42,9;38,6;40,8;52,3;41,1;47,6;42,9;47,2;43;40;36,5;42,6;28,9;35,5;38,5;32,1;20,7;23,9;36,8;35;35,4;37,9;40;35;39;36,3;36,4;36,3;34;34,9;29,9;29,7;23,3;24,2;24;25,1;24,6;35;31,4;28,3;18,2;47,1;21,6;19,4;36,7;29,3;19,6;18,8;20;16,3;19,9;26,8;19,6;29,5;28,7;15;25;23,7;38,9;25;25,8;29,5;28,3;30;40;25,4;25;;17,8;29,4;32,6;;23,6
Céréales, oléagineux, protéagineux;Protéagineux (y c. semences);Protéagineux (y c. semences);2015;34,6;28,7;36,9;38,5;;;27;32,1;31,3;36,8;31,8;31,4;35,3;33;28,8;27,3;28,1;32,5;26;29,8;31;26;43,9;39,4;40;41;41,6;34,2;37,5;35,6;40;42,1;45,2;41;44,4;27,9;36,2;38,4;28,7;23;27,4;38,4;33,4;36,9;37,6;37,5;32,5;38,8;38;41,3;42,6;31,3;36,2;20,9;26,3;25;25;24,4;25;24,5;32,7;27,7;23,4;19,4;25,8;21,6;19,4;32,3;27,2;17;22,7;20;21,3;33,8;25,2;22,2;32,2;24,7;10;22;26,8;40,8;25;22;26;32,3;30;40;15,6;25;;20,3;23,4;19,3;;20
Céréales, oléagineux, protéagineux;Protéagineux (y c. semences);Protéagineux (y c. semences);2016;25,4;22;25,5;22,6;;;25;25,4;14,8;25,9;15,8;17,3;20,2;23,4;13,6;9,7;11,2;9,6;12;10,5;10,6;5;40,3;34,4;38,9;29,2;32,5;30,7;31;30,3;31,3;31;22,5;13,4;26,7;18,8;24,1;23,4;20,3;26,6;28,4;26;26,2;26,7;35,2;28,4;29,9;31,1;37,3;37,7;35,9;29,2;37,2;16,7;18,2;23,4;21,8;22,1;22,7;23,2;29;23,4;15,8;19,5;29,2;20,1;20;33,1;25;15;19;35;18,4;20;26;23,7;16,6;23,5;15;24,2;30,2;38;20;24,6;28,6;32,7;23,9;30;17,8;25;;20,9;17,3;23,5;;20
Céréales, oléagineux, protéagineux;Protéagineux (y c. semences);Protéagineux (y c. semences);2017;32,8;37,2;35,5;40;;;34;40,3;31,6;39,5;31,9;29,5;35,2;34,8;32,8;35,5;37,5;33,7;33,5;35,9;34,9;38;38,7;36,2;39,1;38,9;39,5;35;32,3;41,2;31,1;40,9;37;34,4;33,5;30,2;27,7;28,9;28,6;32,5;34,5;29,8;34,4;32,6;33,7;36,9;34,3;43,2;40,1;37,3;42,2;31,2;34,4;24,3;27,9;22,8;23,3;23,8;23,2;22,9;28,5;27;25,2;19,5;26,9;19,6;24,4;27,2;20,4;23,9;18,5;25;19,1;20;23,4;20,2;28,1;30,1;22,3;25;30,7;39,9;29,8;24,5;25,6;32,8;23,5;29;19,4;15,4;;21,8;19,5;23,5;;18,6
Céréales, oléagineux, protéagineux;Protéagineux (y c. semences);Protéagineux (y c. semences);2018;32,5;34,9;30,8;38,9;;;29;35,3;30,9;34,8;31;28,9;33,1;34,7;34,5;30,6;30,7;29;25,7;31,7;36,4;36;36;34,2;35,6;30,4;33,6;40,8;41,2;39,1;41,2;40;43,8;40,2;44,2;36,5;36,5;38,9;35;32;33,1;34,5;35,6;34,8;33,7;34,2;32,9;35,2;34,3;32,6;36,5;32,1;34,2;23,4;24,7;24,2;23,4;20,6;21,1;20,4;31,9;28,1;24,1;18,5;16,5;19,8;15,4;21,8;16,6;16,7;15,3;20;14,6;33;16,5;17,4;26,9;24,7;17,7;24,8;28,5;36,2;25,4;22,1;27;30,1;23,5;29,8;18,2;15,9;;19,6;18,4;22;;19
Céréales, oléagineux, protéagineux;Protéagineux (y c. semences);Protéagineux (y c. semences);2019;37;43,3;41,3;45,9;;;;48,2;33,4;40,7;33,2;34,4;37,2;39,8;33,7;25;29,4;31,6;26,6;35,1;36,3;44;43,9;38,9;40;43,3;38,2;45,2;45;48,4;45,5;45,6;42,4;40,2;45,5;34,4;34;33,7;33,3;32,3;37,9;33,8;38;39,5;39,3;42,8;41,4;35,5;32,8;36,5;38,2;37,2;44,3;20,4;26,6;26,4;25,4;25,4;26;23,3;38,3;33,8;23,3;17,7;31;19,8;20,4;27,7;26,6;19,4;19,1;24;21,4;16;26,9;28,4;31;23;17,5;23,5;25,5;35,6;25,8;20,5;16,6;30,1;25,3;31,9;20;17;;22;19,5;17,1;;20,5
Céréales, oléagineux, protéagineux;Protéagineux (y c. semences);Pois protéagineux;2020;27,4;37;35;32;;;;37;22;30;23;25;28;25;19;28;28;17;24;17;15;28;32;27;40;28;37;33;35;34;35;36;35;26;34;28;22;32;32;35;30;22;32;32;31;27;22;41,4;29,9;31,5;41,7;29;31;25;25;24;24;24;24;23;30;30;25;22;15;19;17;23;22;15;17;25;20;;21;25;25;20;15;20;27;27;25;20;18;35;27;34;20,1;15;;42;18;17;;18
Céréales, oléagineux, protéagineux;Protéagineux (y c. semences);Pois protéagineux;2000;45,1;45;43;50;;52;52;44;41;49;38;45;51;52;47;;35;44;40;30;45;;44;49;40;41;52;40;52;45;53;50;43;51;40;40;48;35;30;34;30;30;44;40;48;43;40;40;40;45;40;39;37;50;38;30;36;25;25;50;43;40;30;25;42;30;25;35;38;30;30;25;30;30;30;37;42;31;20;;31;42;42;40;42;45;30;40;21;25;;20;25;25;;
Céréales, oléagineux, protéagineux;Protéagineux (y c. semences);Pois protéagineux;2001;40;42;33;38;;41;40;40;34;36;38;31;44;47;40;32;28;33;32;25;36;;39;37;40;34;47;47;48;39;46;46;41;47;41;40;38;34;35;34;23;30;34;32;32;37;39;47;50;39;40;35;37;40;40;30;34;30;24;50;43;31;29;26;36;30;22;36;30;25,1;25;;18;42;30;31;40;34;20;;32;38;42;32;42;45;48;40;23;22;;20;30;25;;
Céréales, oléagineux, protéagineux;Protéagineux (y c. semences);Pois protéagineux;2002;49,4;53;52;54;;48;;55;50;50;46;43;55;55;46;40;28;44;40;32;42;;53;52;35;47;52;54;54;54;54;54;54;49;52;40;44;40;40;34;34;32;42;42;42;47;48;50;40;47;45;40;53;40;40;35;47;25;31;35;47;45;34;30;43;28;30;38;37;35;40;25;18;9;30;42;40;41;20;;36;42;42;34;44;47;35;30;27;15;;20;35;26;;
Céréales, oléagineux, protéagineux;Protéagineux (y c. semences);Pois protéagineux;2003;44,2;48;46;48;;48;;48;40;44;36;28;46;48;37;28;25;44;30;28;40;;48;49;40;42;50;50;53;52;57;52;44;45;46;29;40,8;38;37,6;31;35;30;35;37;39;39;43;45;45;40;37;40;45;28;25;30;35;25;9;30;44;40;27;25;31;20;20;29;22;26;20;;15;50;20;21;30;24;10;;28;33;30;17;25;40;32;22;21;21;;20;25;11;;20
Céréales, oléagineux, protéagineux;Protéagineux (y c. semences);Pois protéagineux;2004;47,2;56;49;53;;51;;55;35;47;31;38;47;45;54;30;36;39;25;29;46;;46;51;35;42;58;57;56;52;59;55;50;54;53;39;49;45;45;33;38;34;28;32;37;38;36;45;37;35;45;32;40;40;20;30;36;30;22;30;37;38;24;20;25;15;30;26;28;25;25;20;15;;17;26;40;25;20;;26;38;30;15;30;45;40;25;23;20;;20;40;12;;
Céréales, oléagineux, protéagineux;Protéagineux (y c. semences);Pois protéagineux;2005;42,1;44;45;43;;39;;45;36;44;35;38;44;50;41;33;33;35;35;48;39;;44;48;32;46;52;42;41;40;49;47;40;44;41;33;41;38;36;36;45;29;35;41;38;42;44;45;45;35;47;38;44;48;15;30;30;25;22;23;42;40;18;25;33;25;20;30;31;30;25;15;20;;20;35;40;32;20;;35;43;30;20;35;35;45;40;32;20;;22;30;25;;30
Céréales, oléagineux, protéagineux;Protéagineux (y c. semences);Pois protéagineux;2006;42,3;44;43;43;;43;;42;35;43;35;35;38;50;38;32;30;28;30;40;34;;49;47;40;39;47;42;50;49;47;51;47;41;46;40;44;40;38;30;45;40;35;36;38;38;40;44;45;45;40;31;41;35;31;35;31;30;30;30;38;38;30;25;30;25;20;36;32;25;24;;22;;22;32;35;32;20;;30;42;30;20;32;34;30;35;15;20;;15;15;16;;
Céréales, oléagineux, protéagineux;Protéagineux (y c. semences);Pois protéagineux;2007;36,4;47;47;47;;47;;47;30;35;35;33;34;36;34;25;20;35;25;38;37;;33;41;26;25;41;37;40;45;38;39;38;36;36;37;30;30;30;30;30;30;26;30;30;31;32;35;39;38;34;29;40;20;20;20;20;20;20;20;35;39;20;18;35;20;22;28;23;22;21;30;19;;22;24;35;30;20;;25;40;30;25;33;35;30;40;23;23;23;30;29;32;;20
Céréales, oléagineux, protéagineux;Protéagineux (y c. semences);Pois protéagineux;2008;45,5;50;48;48;;48;;48;41;45;40;40;53;50;45;20;20;42;17;42;42;;52;50;40;50;51;44;50;52;60;50;40;41;50;35;40;50;40;30;30;40;33;39;42;49;50;44;44;35;45;42;45;36;36;20;20;23;25;20;45;40;36;23;37;25;21;38;32;20;23;;22;;26;30;40;38;20;;30;38;30;30;41;35;30;40;25;24;;25;21;22;;
Céréales, oléagineux, protéagineux;Protéagineux (y c. semences);Pois protéagineux;2009;48,7;53;52;55;;52;;52;39;51;39;51;51;48;44;30;40;44;30;44;46;;51;53;40;51;55;54;55;55;55;55;45;49;57;40;50;50;50;32;32;50;44;43;44;46;46;45;42;44;46;47;47;38;38;22;22;25;26;22;41;43;38;22;35;20;25;31;30;40;20;25;21;;30;30;35;40;20;;25;43;30;30;41;38;30;35;21;25;;20;20;20;;
Céréales, oléagineux, protéagineux;Protéagineux (y c. semences);Pois protéagineux;2010;44,6;50;50;50;;50;;50;40;50;43;42;47;50;46;30;30;46;30;44;45;;52;49;47;48;55;48;52;48;50;50;45;45,5;49,5;42,5;50;44;34;40;40;40;35;36;43;44;38;49;48;48;47;32;31;35;30;22;23;23;25;23;31;36;35;28;30,4;23;30;35;32;28;21;;21;30;38;33;40;37;23;;30;40;33;30;38;38;45;45;21;25;;20;25;20;0;20
Céréales, oléagineux, protéagineux;Protéagineux (y c. semences);Pois protéagineux;2011;36,2;40;36;36;;37;;37;35;42;33;32;37;38;37;28;28;33;30;33;33;;56;46;48;42;57;42;55;35;55;41;37,6;34,7;36,2;26,2;34,2;30,9;37,2;30;30;34,1;31;33;30;31;35;51;48;48;50;20;24;31;31;18;20;20;22;20;26;23;31;22;25;20;23,1;31;30;24,5;20;;21,1;;30;28;32;25;15;;30;30;22;25;28;30;30;40;18;25;;28;25;28;;20
